1	1	98	185	295	110	2	124	2	2	1	1	1	136.35	-48.654	99	1.2166	0	3	1	2
1	1	99	355	75	80	2	276	1	1	2	2	1	82.488	7.4882	99	1.2999	0	3	1	2
1	1	100	115	185	70	2	308	1	1	2	2	1	181.42	-3.5827	99	2.0662	0	3	1	2
1	1	101	335	175	160	2	279	2	2	1	2	1	180.28	5.2835	99	1.8497	0	2	1	2
1	1	102	285	75	150	2	311	1	2	1	2	1	72.283	-2.7165	99	1.3999	0	3	1	2
1	1	103	175	335	160	2	322	1	2	1	2	1	163.28	-171.72	99	1.6664	0	4	1	2
1	1	104	335	265	70	2	162	1	1	2	1	1	72	97	99	1.1999	0	5	1	2
1	1	105	95	325	130	2	290	2	2	1	2	1	293.1	-31.898	99	0.51687	0	1	1	2
1	1	106	185	75	110	2	80	2	2	1	2	1	66.047	-8.9528	99	0.91669	0	3	1	2
1	1	107	345	85	100	2	7	1	1	2	2	1	78.52	-6.4803	99	0.79999	0	2	1	2
1	1	108	175	45	130	2	15	2	2	1	2	1	68.315	23.315	99	0.89997	0	2	1	2
1	1	109	285	235	50	2	253	1	2	1	1	1	307.56	22.559	99	1.3999	0	3	1	2
1	1	110	125	25	100	2	338	1	1	2	1	1	123.87	-1.126	99	1.3665	0	2	1	2
1	1	111	185	355	170	2	299	2	1	2	1	1	170.08	-14.921	99	1.2332	0	2	1	2
1	1	112	35	265	130	2	21	1	2	1	1	1	70.016	35.016	99	1.1499	0	3	1	2
1	1	113	15	285	90	2	146	1	2	1	1	1	146.27	131.27	99	0.8667	0	2	1	2
1	1	114	305	335	30	2	185	1	2	1	2	1	309.26	-25.74	99	1.8664	0	6	1	2
1	1	115	85	125	40	2	333	1	1	2	2	1	134.93	9.9291	99	1.5498	0	3	1	2
1	1	116	85	135	50	2	132	2	2	1	1	1	93.827	8.8268	99	1.3498	0	3	1	2
1	1	117	305	25	80	2	154	1	2	1	2	1	45.638	20.638	99	1.2499	0	3	1	2
1	1	118	125	95	30	2	296	1	1	2	1	1	132.38	7.378	99	1.7831	0	2	1	2
1	1	119	185	335	150	2	319	2	2	1	1	1	229.89	44.89	99	2.0496	0	3	1	2
1	1	120	295	285	10	2	56	2	2	1	2	1	291.69	6.685	99	0.96664	0	1	1	2
1	1	121	285	205	80	2	68	1	2	1	1	1	96.378	171.38	99	1.15	0	2	1	2
1	1	122	145	125	20	2	127	1	1	2	1	1	107.15	-37.85	99	0.75005	0	2	1	2
1	1	123	155	235	80	2	135	1	1	2	2	1	222.52	-12.48	99	1.5164	0	3	1	2
1	1	124	295	95	160	2	110	2	2	1	1	1	300.47	5.4724	99	1.0166	0	1	1	2
1	1	125	45	245	160	2	300	2	1	2	2	1	230.74	-14.26	99	1.6997	0	1	1	2
1	1	126	335	65	90	2	222	2	2	1	1	1	311.53	-23.472	99	1.2999	0	2	1	2
1	1	127	135	235	100	2	0	2	1	2	1	1	126.71	-8.2913	99	1.0833	0	3	1	2
1	1	128	85	195	110	2	107	1	1	2	2	1	229.61	34.606	99	3.4991	0	7	1	2
1	1	129	275	245	30	2	356	2	2	1	2	1	230.17	-14.827	99	1.5165	0	2	1	2
1	1	130	35	235	160	2	326	1	1	2	1	1	66.614	31.614	99	1.1167	0	2	1	2
1	1	131	305	65	120	2	101	1	1	2	2	1	53.575	-11.425	99	3.8989	0	3	1	2
1	1	132	225	345	120	2	145	1	2	1	2	1	140.03	155.03	99	0.76675	0	2	1	2
1	1	133	65	235	170	2	327	2	1	2	1	1	62.929	-2.0709	99	0.91668	0	1	1	2
1	1	134	25	15	10	2	27	2	2	1	2	1	57.543	42.543	99	0.76675	0	2	1	2
1	1	135	205	285	80	2	98	2	2	1	1	1	212.6	7.5984	99	1.6665	0	3	1	2
1	1	136	85	75	10	2	8	1	2	1	1	1	71.717	-13.283	99	1.4665	0	3	1	2
1	1	137	35	165	130	2	43	1	1	2	2	1	147.12	-17.882	99	2.6494	0	6	1	2
1	1	138	25	65	40	2	300	2	2	1	1	1	41.669	16.669	99	1.6497	0	2	1	2
1	1	139	135	215	80	2	210	2	2	1	1	1	148.54	13.535	99	1.8663	0	2	1	2
1	1	140	95	265	170	2	291	2	2	1	1	1	91.559	-3.4409	99	2.0996	0	3	1	2
1	1	141	315	275	40	2	23	2	2	1	2	1	269.57	-5.4252	99	3.4658	0	4	1	2
1	1	142	165	25	140	2	304	2	2	1	2	1	26.929	1.9291	99	1.4165	0	3	1	2
1	1	143	135	95	40	2	47	1	1	2	1	1	142.02	7.0157	99	2.1995	0	5	1	2
1	1	144	325	255	70	2	226	2	1	2	2	1	266.74	11.74	99	3.1158	0	5	1	2
1	1	145	35	75	40	2	32	1	2	1	2	1	92.976	17.976	99	1.1665	0	2	1	2
1	1	146	105	175	70	2	17	2	2	1	1	1	94.677	-10.323	99	1.3165	0	2	1	2
1	1	147	275	265	10	2	97	1	1	2	1	1	265.61	-9.3937	99	2.1161	0	3	1	2
1	1	148	235	115	120	2	97	2	2	1	2	1	122.74	7.7402	99	1.1166	0	3	1	2
1	1	149	155	325	170	2	296	1	1	2	2	1	309.83	-15.173	99	1.1832	0	3	1	2
1	1	150	285	55	130	2	275	1	2	1	2	1	38.551	-16.449	99	1.1499	0	3	1	2
1	1	151	215	125	90	2	130	1	2	1	1	1	232.72	17.724	99	2.1495	0	4	1	2
1	1	152	225	285	60	2	88	2	1	2	1	1	230.46	5.4567	99	1.6164	0	2	1	2
1	1	153	75	205	130	2	159	2	2	1	1	1	38.268	-36.732	99	1.5831	0	2	1	2
1	1	154	155	275	120	2	93	2	2	1	1	1	125.57	-29.425	99	0.70013	0	1	1	2
1	1	155	125	225	100	2	131	2	1	2	1	1	135.78	10.78	99	1.0667	0	3	1	2
1	1	156	125	345	140	2	173	1	1	2	1	1	144	19	99	0.91666	0	2	1	2
1	1	157	95	35	60	2	303	2	2	1	2	1	35.717	0.71654	99	1.5332	0	4	1	2
1	1	158	255	275	20	2	130	1	1	2	2	1	261.92	-13.079	99	1.6831	0	3	1	2
1	1	159	35	345	50	2	76	1	2	1	1	1	61.512	26.512	99	1.3499	0	3	1	2
1	1	160	35	315	80	2	356	2	1	2	2	1	313.23	-1.7717	99	0.99998	0	3	1	2
1	1	161	195	305	110	2	327	1	1	2	2	1	277.23	-27.772	99	1.3331	0	3	1	2
1	1	162	125	105	20	2	239	2	1	2	2	1	103.75	-1.252	99	1.4831	0	2	1	2
1	1	163	35	135	100	2	30	2	2	1	1	1	53.575	18.575	99	1.3665	0	2	1	2
1	1	164	355	295	60	2	68	2	2	1	2	1	271.28	-23.724	99	1.1832	0	2	1	2
1	1	165	165	85	80	2	64	2	1	2	2	1	89.008	4.0079	99	1.8663	0	4	1	2
1	1	166	185	15	170	2	143	2	2	1	2	1	28.63	13.63	99	1.5331	0	3	1	2
1	1	167	95	165	70	2	104	1	2	1	2	1	161.86	-3.1417	99	1.5664	0	3	1	2
1	1	168	85	75	10	2	231	1	1	2	1	1	70.866	-14.134	99	1.8664	0	2	1	2
1	1	169	195	175	20	2	51	1	1	2	1	1	185.95	-9.0472	99	1.5331	0	2	1	2
1	1	170	5	255	110	2	158	2	2	1	2	1	227.91	-27.094	99	1.2332	0	2	1	2
1	1	171	145	95	50	2	294	2	2	1	2	1	100.63	5.6299	99	1.7497	0	1	1	2
1	1	172	245	135	110	2	214	1	2	1	1	1	221.39	-23.614	99	1.733	0	3	1	2
1	1	173	345	125	140	2	236	1	1	2	2	1	236.13	111.13	99	0.73343	0	1	1	2
1	1	174	345	125	140	2	40	2	1	2	1	1	36.85	51.85	99	0.88333	0	3	1	2
1	1	175	325	185	140	2	165	2	1	2	2	1	204.09	19.094	99	3.0326	0	4	1	2
1	1	176	345	315	30	2	328	2	1	2	2	1	314.65	-0.35433	99	1.0666	0	3	1	2
1	1	177	35	315	80	2	94	1	1	2	1	1	54.709	19.709	99	1.0667	0	3	1	2
1	1	178	275	55	140	2	239	1	1	2	2	1	27.496	-27.504	99	2.3995	0	1	1	2
1	1	179	235	175	60	2	39	2	1	2	2	1	140.6	-34.402	99	2.7493	0	8	1	2
1	1	180	175	315	140	2	354	2	2	1	1	1	188.79	13.787	99	1.1499	0	1	1	2
1	1	181	145	275	130	2	38	1	1	2	2	1	256.54	-18.465	99	1.5164	0	4	1	2
1	1	182	185	145	40	2	35	1	2	1	1	1	218.83	33.835	99	1.3665	0	2	1	2
1	1	183	185	265	80	2	332	2	1	2	1	1	157.04	-27.961	99	1.6664	0	3	1	2
1	1	184	345	155	170	2	233	2	1	2	1	1	324.28	-20.717	99	1.1333	0	2	1	2
1	1	185	95	145	50	2	74	1	2	1	2	1	155.91	10.906	99	1.6664	0	1	1	2
1	1	186	115	5	110	2	32	2	1	2	2	1	28.346	23.346	99	1.1	0	3	1	2
1	1	187	15	105	90	2	177	1	1	2	2	1	114.24	9.2362	99	1.1499	0	2	1	2
1	1	188	175	225	50	2	128	1	2	1	2	1	225.64	0.6378	99	1.0833	0	3	1	2
1	1	189	125	245	120	2	252	1	1	2	2	1	219.4	-25.598	99	0.99999	0	3	1	2
1	1	190	115	35	80	2	297	1	2	1	1	1	112.25	-2.748	99	1.1166	0	2	1	2
1	1	191	75	225	150	2	1	1	2	1	2	1	229.32	4.3228	99	1.9997	0	3	1	2
1	1	192	235	245	10	2	206	2	1	2	1	1	222.24	-12.764	99	0.78342	0	2	1	2
1	1	193	315	55	100	2	57	1	1	2	2	1	133.51	78.512	99	2.2162	0	2	1	2
1	1	194	35	315	80	2	114	2	1	2	2	1	312.09	-2.9055	99	1.05	0	2	1	2
1	1	195	145	25	120	2	73	2	2	1	2	1	51.591	26.591	99	1.0666	0	3	1	2
1	1	196	75	315	120	2	227	2	1	2	2	1	301.61	-13.394	99	1.2832	0	1	1	2
1	1	197	185	105	80	2	288	1	1	2	1	1	171.5	-13.504	99	1.3998	0	1	1	2
1	1	198	65	15	50	2	253	1	2	1	1	1	93.543	28.543	99	1.1666	0	2	1	2
1	1	199	225	275	50	2	260	1	1	2	2	1	284.6	9.5984	99	2.0829	0	2	1	2
1	1	200	265	25	120	2	238	2	2	1	1	1	269.86	4.8583	99	0.8667	0	2	1	2
1	1	201	75	325	110	2	45	1	1	2	1	1	90.425	15.425	99	1.2165	0	4	1	2
1	1	202	315	355	40	2	113	2	1	2	1	1	276.94	-38.055	99	1.6331	0	3	1	2
1	1	203	185	335	150	2	60	2	1	2	1	1	226.49	41.488	99	1.6164	0	2	1	2
1	1	204	15	335	40	2	195	1	2	1	1	1	46.772	31.772	99	1.7663	0	4	1	2
1	1	205	95	135	40	2	60	2	2	1	1	1	92.126	-2.874	99	0.63346	0	1	1	2
1	1	206	95	225	130	2	62	1	1	2	2	1	219.4	-5.5984	99	0.86665	0	3	1	2
1	1	207	145	45	100	2	31	2	2	1	2	1	37.134	-7.8661	99	0.90001	0	2	1	2
1	1	208	105	215	110	2	204	1	1	2	2	1	234.99	19.992	99	0.98335	0	2	1	2
1	1	209	165	135	30	2	165	1	2	1	1	1	177.73	12.732	99	1.3832	0	2	1	2
1	1	210	55	5	50	2	145	2	1	2	2	1	6.8031	1.8031	99	1.983	0	2	1	2
1	1	211	205	345	140	2	313	2	2	1	1	1	219.4	14.402	99	2.1329	0	4	1	2
1	1	212	55	95	40	2	1	2	1	2	1	1	55.276	0.27559	99	2.1496	0	3	1	2
1	1	213	15	95	80	2	66	1	2	1	2	1	91.276	-3.7244	99	1.4332	0	2	1	2
1	1	214	225	25	160	2	259	1	1	2	2	1	40.252	15.252	99	1.8497	0	3	1	2
1	1	215	235	315	80	2	358	1	1	2	2	1	316.35	1.3465	99	1.2665	0	3	1	2
1	1	216	155	65	90	2	266	2	1	2	2	1	45.921	-19.079	99	0.99992	0	2	1	2
1	1	217	275	205	70	2	288	1	2	1	1	1	268.72	-6.2756	99	1.3665	0	4	1	2
1	1	218	65	125	60	2	129	1	1	2	2	1	142.02	17.016	99	0.88329	0	3	1	2
1	1	219	115	335	140	2	249	1	2	1	1	1	53.575	-61.425	99	1.5832	0	1	1	2
1	1	220	255	175	80	2	289	1	1	2	1	1	270.14	15.142	99	1.2332	0	3	1	2
1	1	221	155	285	130	2	85	1	2	1	2	1	280.91	-4.0866	99	1.4665	0	2	1	2
1	1	222	125	235	110	2	230	1	1	2	2	1	231.59	-3.4094	99	0.88337	0	2	1	2
1	1	223	35	155	120	2	337	1	1	2	2	1	143.72	-11.283	99	1.7331	0	1	1	2
1	1	224	265	295	30	2	122	2	1	2	1	1	278.08	13.079	99	1.2	0	2	1	2
1	1	225	275	125	150	2	118	1	2	1	1	1	269.57	-5.4252	99	1.933	0	3	1	2
1	1	226	255	135	120	2	347	1	1	2	1	1	243.21	-11.787	99	1.9663	0	1	1	2
1	1	227	195	335	140	2	237	2	2	1	1	1	235.28	40.276	99	0.6668	0	2	1	2
1	1	228	15	45	30	2	45	1	2	1	2	1	52.724	7.7244	99	1.1166	0	2	1	2
1	1	229	45	25	20	2	256	1	2	1	1	1	55.276	10.276	99	1.5664	0	2	1	2
1	1	230	135	335	160	2	124	1	2	1	1	1	140.03	5.0315	99	0.88335	0	4	1	2
1	1	231	65	305	120	2	71	2	1	2	2	1	313.51	8.5118	99	2.4161	0	2	1	2
1	1	232	275	265	10	2	95	2	2	1	2	1	287.15	22.15	99	1.2499	0	1	1	2
1	1	233	225	85	140	2	320	2	2	1	2	1	65.48	-19.52	99	1.1666	0	3	1	2
1	1	234	345	185	160	2	143	2	1	2	2	1	347.53	162.53	99	1.5165	0	1	1	2
1	1	235	155	275	120	2	273	1	1	2	2	1	197.01	-77.992	99	9.3137	0	15	1	2
1	1	236	55	295	120	2	242	1	2	1	1	1	78.803	23.803	99	1.5831	0	2	1	2
1	1	237	255	215	40	2	50	2	2	1	2	1	214.87	-0.13386	99	2.0996	0	5	1	2
1	1	238	185	105	80	2	99	2	1	2	2	1	92.693	-12.307	99	0.96666	0	4	1	2
1	1	239	125	215	90	2	281	1	2	1	2	1	212.03	-2.9685	99	1.1666	0	3	1	2
1	1	240	345	35	50	2	65	2	1	2	1	1	340.44	-4.5591	99	1.8497	0	4	1	2
1	1	241	45	335	70	2	31	2	1	2	2	1	320.6	-14.402	99	2.0163	0	4	1	2
1	1	242	245	195	50	2	345	1	2	1	1	1	272.98	27.976	99	1.9829	0	4	1	2
1	1	243	45	195	150	2	238	1	1	2	2	1	219.12	24.118	99	2.8826	0	9	1	2
1	1	244	75	215	140	2	129	2	1	2	1	1	91.276	16.276	99	2.7327	0	4	1	2
1	1	245	125	45	80	2	241	1	2	1	1	1	108	-17	99	1.833	0	2	1	2
1	1	246	155	235	80	2	338	2	2	1	1	1	144.85	-10.15	99	1.4664	0	1	1	2
1	1	247	325	315	10	2	172	1	2	1	1	1	319.18	-5.8189	99	1.2332	0	2	1	2
1	1	248	5	225	140	2	134	2	1	2	2	1	222.24	-2.7638	99	1.7664	0	2	1	2
1	1	249	285	335	50	2	358	1	1	2	2	1	320.88	-14.118	99	0.81667	0	2	1	2
1	1	250	265	65	160	2	323	2	2	1	1	1	277.23	12.228	99	0.98332	0	2	1	2
1	1	251	115	75	40	2	228	2	1	2	2	1	67.465	-7.5354	99	1.7497	0	2	1	2
1	1	252	325	205	120	2	300	2	2	1	2	1	231.87	26.874	99	1.1333	0	3	1	2
1	1	253	215	105	110	2	74	1	2	1	1	1	119.62	-95.378	99	1.3165	0	3	1	2
1	1	254	185	105	80	2	57	2	2	1	2	1	100.35	-4.6535	99	0.85013	0	2	1	2
1	1	255	5	355	10	2	18	1	2	1	1	1	9.6378	4.6378	99	1.0833	0	1	1	2
1	1	256	255	295	40	2	107	1	1	2	2	1	281.48	-13.52	99	1.9163	0	4	1	2
1	1	257	175	245	70	2	235	1	1	2	2	1	221.67	-23.331	99	1.8331	0	3	1	2
1	1	258	65	255	170	2	48	2	1	2	2	1	249.45	-5.5512	99	1.4998	0	2	1	2
1	1	259	85	355	90	2	116	1	2	1	1	1	94.961	9.9606	99	0.88343	0	3	1	2
1	1	260	335	15	40	2	97	1	2	1	2	1	24.945	9.9449	99	1.0334	0	2	1	2
1	1	261	225	265	40	2	160	2	2	1	1	1	160.44	-64.559	99	0.80003	0	2	1	2
1	1	262	245	45	160	2	37	2	2	1	1	1	225.35	-19.646	99	1.5831	0	2	1	2
1	1	263	335	165	170	2	170	2	2	1	2	1	146.83	-18.165	99	1.1333	0	2	1	2
1	1	264	85	225	140	2	109	1	2	1	2	1	219.12	-5.8819	99	1.5831	0	3	1	2
1	1	265	255	285	30	2	151	2	2	1	1	1	297.64	42.638	99	1.2998	0	1	1	2
1	1	266	205	265	60	2	315	1	1	2	2	1	244.63	-20.37	99	0.90001	0	2	1	2
1	1	267	355	145	150	2	32	2	1	2	1	1	44.787	49.787	99	0.68342	0	2	1	2
1	1	268	145	165	20	2	27	1	2	1	2	1	144.57	-20.433	99	1.1332	0	4	1	2
1	1	269	325	195	130	2	48	2	2	1	2	1	178.87	-16.134	99	1.0333	0	2	1	2
1	1	270	315	175	140	2	76	1	1	2	1	1	346.39	31.394	99	0.93329	0	3	1	2
1	1	271	235	245	10	2	37	2	2	1	1	1	240.94	5.9449	99	1.1666	0	1	1	2
1	1	272	145	245	100	2	307	1	1	2	2	1	233.01	-11.992	99	2.1329	0	6	1	2
1	1	273	175	75	100	2	4	1	2	1	1	1	178.3	3.2992	99	1.1832	0	2	1	2
1	1	274	315	25	70	2	119	2	1	2	1	1	327.4	12.402	99	1.1166	0	1	1	2
1	1	275	205	195	10	2	260	2	2	1	2	1	227.06	32.055	99	0.90001	0	2	1	2
1	1	276	325	185	140	2	273	1	1	2	1	1	343.84	18.843	99	1.2332	0	2	1	2
1	1	277	55	185	130	2	220	1	2	1	2	1	170.08	-14.921	99	2.8826	0	4	1	2
1	1	278	135	355	140	2	78	1	2	1	1	1	84.189	-50.811	99	0.55006	0	2	1	2
1	1	279	25	45	20	2	12	2	2	1	1	1	51.591	26.591	99	1.0333	0	2	1	2
1	1	280	185	65	120	2	225	1	2	1	1	1	181.13	-3.8661	99	1.833	0	3	1	2
1	1	281	85	135	50	2	288	2	1	2	1	1	86.74	1.7402	99	1.0833	0	1	1	2
