1	1	33	265	45	140	2	163	1	1	2	2	1	39.685	-5.315	99	2.216	0	3	1	2
1	1	34	295	5	70	2	52	1	1	2	2	1	1.7008	-3.2992	99	1.3497	0	2	1	2
1	1	35	235	135	100	2	159	1	1	2	1	1	140.6	-94.402	99	1.6828	0	2	1	2
1	1	36	165	235	70	2	280	2	2	1	1	1	178.58	13.583	99	2.1827	0	3	1	2
1	1	37	55	225	170	2	354	1	1	2	2	1	224.22	-0.77953	99	2.416	0	7	1	2
1	1	38	175	325	150	2	222	2	2	1	1	1	180	5	99	2.216	0	4	1	2
1	1	39	45	65	20	2	180	2	1	2	1	1	46.205	1.2047	99	1.7662	0	1	1	2
1	1	40	345	305	40	2	230	1	1	2	1	1	256.82	-88.181	99	1.383	0	1	1	2
1	1	41	255	285	30	2	246	2	2	1	1	1	257.1	2.1024	99	2.5492	0	2	1	2
1	1	42	355	245	110	2	178	2	2	1	2	1	233.86	-11.142	99	1.8995	0	2	1	2
1	1	43	145	355	150	2	328	1	2	1	1	1	137.48	-7.5197	99	2.6159	0	5	1	2
1	1	44	205	245	40	2	24	1	1	2	2	1	241.23	-3.7717	99	2.3493	0	3	1	2
1	1	45	165	215	50	2	43	1	2	1	2	1	229.89	14.89	99	1.8662	0	2	1	2
1	1	46	55	105	50	2	332	1	2	1	2	1	137.48	32.48	99	2.116	0	3	1	2
1	1	47	155	225	70	2	25	1	2	1	2	1	229.04	4.0394	99	1.8662	0	2	1	2
1	1	48	205	235	30	2	286	2	2	1	1	1	225.07	20.071	99	1.2497	0	2	1	2
1	1	49	145	205	60	2	47	2	2	1	1	1	135.5	-9.5039	99	3.1323	0	2	1	2
1	1	50	45	5	40	2	122	2	1	2	2	1	359.43	-5.5669	99	2.1827	0	4	1	2
1	1	51	245	25	140	2	297	2	2	1	1	1	222.8	-22.197	99	1.8328	0	1	1	2
1	1	52	305	295	10	2	52	1	2	1	1	1	307.28	2.2756	99	1.7162	0	1	1	2
1	1	53	265	15	110	2	39	2	1	2	1	1	238.96	-26.039	99	2.2827	0	1	1	2
1	1	54	105	125	20	2	281	2	1	2	1	1	169.8	64.795	99	2.3494	0	4	1	2
1	1	55	175	205	30	2	208	1	1	2	2	1	227.62	22.622	99	2.466	0	2	1	2
1	1	56	65	255	170	2	307	1	1	2	1	1	52.724	-12.276	99	1.5163	0	1	1	2
1	1	57	155	65	90	2	288	1	1	2	1	1	142.87	-12.134	99	1.6663	0	3	1	2
1	1	58	85	345	100	2	127	2	1	2	2	1	307.84	-37.157	99	2.1827	0	1	1	2
1	1	59	345	235	110	2	218	1	1	2	1	1	326.83	-18.165	99	1.9163	0	2	1	2
1	1	60	305	335	30	2	324	2	1	2	1	1	324	19	99	1.2497	0	1	1	2
1	1	61	235	195	40	2	167	2	1	2	2	1	173.48	-21.52	99	2.2327	0	2	1	2
1	1	62	225	145	80	2	352	1	1	2	1	1	214.02	-10.984	99	1.7829	0	2	1	2
1	1	63	195	95	100	2	284	2	1	2	2	1	121.32	26.323	99	2.6493	0	3	1	2
1	1	64	265	75	170	2	293	2	2	1	1	1	236.69	-28.307	99	2.7825	0	4	1	2
1	1	65	265	245	20	2	337	2	1	2	2	1	242.36	-2.6378	99	2.2826	0	2	1	2
1	1	66	205	15	170	2	275	1	2	1	2	1	28.913	13.913	99	2.4493	0	3	1	2
1	1	67	255	195	60	2	316	2	2	1	2	1	178.58	-16.417	99	2.8991	0	4	1	2
1	1	68	315	95	140	2	75	1	2	1	2	1	85.323	-9.6772	99	2.5826	0	2	1	2
1	1	69	85	175	90	2	174	1	2	1	2	1	174.05	-0.95276	99	0.81659	0	1	1	2
1	1	70	75	305	130	2	199	1	1	2	1	1	57.543	-17.457	99	2.316	0	2	1	2
1	1	71	245	135	110	2	184	2	2	1	2	1	155.91	20.906	99	1.9494	0	2	1	2
1	1	72	315	25	70	2	131	1	2	1	2	1	53.858	28.858	99	1.333	0	2	1	2
1	1	73	205	345	140	2	169	2	2	1	1	1	215.43	10.433	99	3.5988	0	2	1	2
1	1	74	255	25	130	2	340	2	2	1	1	1	214.58	-40.417	99	1.3497	0	2	1	2
1	1	75	345	65	80	2	100	1	1	2	2	1	50.457	-14.543	99	1.6496	0	3	1	2
1	1	76	265	95	170	2	171	2	1	2	2	1	127.28	32.276	99	1.6329	0	2	1	2
1	1	77	305	55	110	2	42	2	2	1	1	1	310.68	5.6772	99	2.5159	0	5	1	2
1	1	78	25	265	120	2	197	2	1	2	2	1	254.27	-10.732	99	3.4489	0	6	1	2
1	1	79	145	295	150	2	266	1	2	1	2	1	307.84	12.843	99	1.4663	0	1	1	2
1	1	80	175	325	150	2	101	2	2	1	1	1	170.65	-4.3543	99	2.3327	0	2	1	2
1	1	81	345	75	90	2	277	2	1	2	1	1	311.81	-33.189	99	2.1494	0	1	1	2
1	1	82	125	65	60	2	247	1	1	2	1	1	138.05	13.047	99	2.7825	0	3	1	2
1	1	83	15	215	160	2	74	1	2	1	1	1	16.724	1.7244	99	2.2993	0	3	1	2
1	1	84	345	175	170	2	217	2	2	1	2	1	180	5	99	1.5496	0	2	1	2
1	1	85	35	235	160	2	300	2	2	1	2	1	224.22	-10.78	99	1.4163	0	2	1	2
1	1	86	105	165	60	2	313	2	2	1	1	1	120.19	15.189	99	2.2493	0	3	1	2
1	1	87	265	175	90	2	86	1	1	2	1	1	255.97	-9.0315	99	2.5659	0	2	1	2
1	1	88	225	295	70	2	155	2	2	1	1	1	222.24	-2.7638	99	1.6662	0	2	1	2
1	1	89	175	325	150	2	301	1	1	2	2	1	301.61	-23.394	99	1.8828	0	1	1	2
1	1	90	275	355	80	2	245	1	1	2	2	1	359.43	4.4331	99	1.9662	0	5	1	2
1	1	91	35	345	50	2	225	2	1	2	2	1	307.84	-37.157	99	1.583	0	2	1	2
1	1	92	265	105	160	2	172	1	1	2	1	1	283.75	18.748	99	2.1827	0	2	1	2
1	1	93	345	215	130	2	331	2	1	2	2	1	217.42	2.4173	99	1.6995	0	3	1	2
1	1	94	75	85	10	2	198	1	2	1	2	1	56.126	-28.874	99	2.999	0	1	1	2
1	1	95	85	25	60	2	144	1	1	2	1	1	75.685	-9.315	99	1.7328	0	3	1	2
1	1	96	275	225	50	2	235	1	1	2	1	1	293.67	18.669	99	1.5663	0	1	1	2
1	1	97	215	165	50	2	111	2	2	1	2	1	144.57	-20.433	99	1.4664	0	2	1	2
1	1	98	125	15	110	2	71	2	1	2	2	1	64.63	49.63	99	1.4497	0	2	1	2
1	1	99	235	215	20	2	140	2	1	2	2	1	188.79	-26.213	99	2.2161	0	2	1	2
1	1	100	35	135	100	2	6	2	1	2	1	1	45.638	10.638	99	2.0494	0	2	1	2
1	1	101	135	5	130	2	236	2	2	1	2	1	41.386	36.386	99	2.5158	0	2	1	2
1	1	102	5	85	80	2	106	2	2	1	1	1	213.73	-151.27	99	1.5829	0	1	1	2
1	1	103	215	265	50	2	16	2	1	2	1	1	222.8	7.8031	99	1.1331	0	1	1	2
1	1	104	295	65	130	2	135	1	1	2	2	1	44.504	-20.496	99	1.4663	0	3	1	2
1	1	105	245	275	30	2	201	2	1	2	1	1	225.07	-19.929	99	1.2164	0	1	1	2
1	1	106	5	135	130	2	35	1	2	1	2	1	128.98	-6.0236	99	1.383	0	3	1	2
1	1	107	305	155	150	2	257	1	2	1	1	1	305.86	0.85827	99	1.4497	0	1	1	2
1	1	108	345	145	160	2	320	1	1	2	2	1	131.53	-13.472	99	1.2997	0	3	1	2
1	1	109	165	135	30	2	75	2	2	1	2	1	132.09	-2.9055	99	2.9158	0	2	1	2
1	1	110	95	145	50	2	326	1	1	2	2	1	145.98	0.98425	99	1.8662	0	1	1	2
1	1	111	15	75	60	2	355	1	2	1	2	1	104.6	29.598	99	3.199	0	4	1	2
1	1	112	275	165	110	2	244	1	2	1	1	1	262.2	-12.795	99	1.6995	0	3	1	2
1	1	113	265	105	160	2	359	2	2	1	2	1	132.94	27.945	99	1.3997	0	2	1	2
1	1	114	275	115	160	2	183	1	1	2	1	1	281.76	6.7638	99	2.1327	0	4	1	2
1	1	115	325	185	140	2	292	2	1	2	2	1	216	31	99	1.7495	0	2	1	2
1	1	116	145	105	40	2	8	1	1	2	1	1	151.65	6.6535	99	1.9494	0	2	1	2
1	1	117	155	325	170	2	147	2	1	2	1	1	147.12	-7.8819	99	0.69995	0	1	1	2
1	1	118	105	185	80	2	47	2	2	1	1	1	113.39	8.3858	99	1.9162	0	2	1	2
1	1	119	205	245	40	2	189	1	2	1	2	1	230.17	-14.827	99	1.7496	0	3	1	2
1	1	120	295	55	120	2	25	2	2	1	1	1	310.96	15.961	99	1.7995	0	1	1	2
1	1	121	55	275	140	2	232	2	2	1	2	1	304.16	29.157	99	1.5996	0	2	1	2
1	1	122	5	205	160	2	97	1	2	1	1	1	15.591	10.591	99	1.2997	0	1	1	2
1	1	123	215	235	20	2	311	1	1	2	2	1	231.59	-3.4094	99	1.8829	0	3	1	2
1	1	124	75	355	80	2	141	2	2	1	2	1	335.62	-19.378	99	1.6662	0	3	1	2
1	1	125	135	305	170	2	315	1	1	2	2	1	315.21	10.213	99	1.7329	0	1	1	2
1	1	126	75	345	90	2	334	2	2	1	2	1	334.2	-10.795	99	0.66662	0	1	1	2
1	1	127	225	15	150	2	26	1	1	2	2	1	0	-15	99	1.2164	0	3	1	2
1	1	128	195	295	100	2	41	2	2	1	1	1	211.46	16.465	99	1.4163	0	1	1	2
1	1	129	335	15	40	2	97	1	2	1	2	1	40.252	25.252	99	2.7158	0	4	1	2
1	1	130	55	325	90	2	287	1	1	2	1	1	36.85	-18.15	99	1.5996	0	2	1	2
1	1	131	215	135	80	2	264	1	2	1	1	1	208.91	-6.0866	99	2.0161	0	2	1	2
1	1	132	265	295	30	2	16	2	2	1	1	1	246.61	-18.386	99	1.8828	0	3	1	2
1	1	133	345	335	10	2	165	1	2	1	1	1	331.37	-13.63	99	2.7825	0	3	1	2
1	1	134	5	265	100	2	136	2	2	1	2	1	241.23	-23.772	99	2.2827	0	2	1	2
1	1	135	215	125	90	2	23	2	2	1	2	1	136.35	11.346	99	2.6992	0	4	1	2
1	1	136	135	235	100	2	270	1	2	1	2	1	225.07	-9.9291	99	1.6496	0	2	1	2
1	1	137	305	95	150	2	157	2	2	1	1	1	311.81	6.811	99	1.3663	0	2	1	2
1	1	138	355	285	70	2	347	2	2	1	2	1	293.67	8.6693	99	1.483	0	3	1	2
1	1	139	185	275	90	2	7	2	2	1	1	1	176.31	-8.685	99	1.7995	0	2	1	2
1	1	140	355	115	120	2	7	1	1	2	2	1	121.32	6.3228	99	2.2494	0	3	1	2
1	1	141	245	295	50	2	244	1	1	2	2	1	303.02	8.0236	99	1.7496	0	3	1	2
1	1	142	185	205	20	2	207	2	1	2	1	1	176.31	-8.685	99	1.6329	0	2	1	2
1	1	143	95	315	140	2	116	1	2	1	1	1	88.157	-6.8425	99	2.2661	0	1	1	2
1	1	144	345	275	70	2	5	1	2	1	1	1	321.45	-23.551	99	1.3164	0	2	1	2
1	1	145	115	85	30	2	4	2	2	1	2	1	45.354	-39.646	99	1.0665	0	2	1	2
1	1	146	325	115	150	2	70	2	1	2	1	1	333.92	8.9213	99	1.333	0	2	1	2
1	1	147	315	105	150	2	306	1	2	1	2	1	79.087	-25.913	99	1.2997	0	2	1	2
1	1	148	355	255	100	2	259	2	2	1	2	1	236.41	-18.591	99	1.1165	0	2	1	2
1	1	149	15	155	140	2	336	1	2	1	2	1	131.81	-23.189	99	2.366	0	1	1	2
1	1	150	205	295	90	2	158	1	2	1	2	1	311.53	16.528	99	1.6496	0	3	1	2
1	1	151	105	85	20	2	303	2	2	1	2	1	64.63	-20.37	99	0.96654	0	2	1	2
1	1	152	185	45	140	2	123	2	1	2	2	1	54.142	9.1417	99	0.98318	0	2	1	2
1	1	153	75	185	110	2	77	1	2	1	2	1	176.6	-8.4016	99	1.9994	0	3	1	2
1	1	154	15	205	170	2	32	1	1	2	1	1	43.937	28.937	99	1.383	0	2	1	2
1	1	155	285	335	50	2	54	2	2	1	1	1	278.93	-6.0709	99	1.4831	0	3	1	2
1	1	156	145	275	130	2	233	1	2	1	2	1	273.54	-1.4567	99	1.5329	0	3	1	2
1	1	157	55	145	90	2	53	1	1	2	2	1	146.27	1.2677	99	1.8662	0	2	1	2
1	1	158	335	85	110	2	247	2	2	1	1	1	306.14	-28.858	99	1.383	0	2	1	2
1	1	159	295	75	140	2	86	2	1	2	1	1	304.72	9.7244	99	1.5996	0	1	1	2
1	1	160	185	105	80	2	278	2	1	2	2	1	83.055	-21.945	99	1.233	0	2	1	2
1	1	161	285	305	20	2	6	2	1	2	1	1	290.27	5.2677	99	0.96647	0	1	1	2
1	1	162	95	75	20	2	92	2	1	2	2	1	49.039	-25.961	99	1.8328	0	4	1	2
1	1	163	205	325	120	2	127	1	2	1	2	1	318.61	-6.3858	99	1.8494	0	2	1	2
1	1	164	355	25	30	2	279	2	1	2	1	1	340.44	-14.559	99	1.483	0	2	1	2
1	1	165	195	165	30	2	134	1	2	1	1	1	210.33	15.331	99	0.98315	0	2	1	2
1	1	166	245	25	140	2	1	2	2	1	1	1	214.58	-30.417	99	1.8328	0	2	1	2
1	1	167	275	145	130	2	166	1	1	2	1	1	313.51	38.512	99	1.6329	0	1	1	2
1	1	168	275	255	20	2	163	1	2	1	1	1	273.83	-1.1732	99	1.333	0	2	1	2
1	1	169	335	225	110	2	359	1	2	1	1	1	314.36	-20.638	99	1.0831	0	2	1	2
1	1	170	45	335	70	2	188	1	1	2	1	1	45.071	0.070866	99	1.5329	0	1	1	2
1	1	171	35	305	90	2	185	1	1	2	1	1	42.803	7.8031	99	1.7828	0	2	1	2
1	1	172	235	315	80	2	317	1	1	2	2	1	317.2	2.1969	99	0.66663	0	1	1	2
1	1	173	245	115	130	2	268	2	2	1	2	1	132.09	17.094	99	1.9495	0	2	1	2
1	1	174	15	335	40	2	93	1	1	2	1	1	34.016	19.016	99	1.0166	0	1	1	2
1	1	175	115	75	40	2	22	2	2	1	2	1	48.756	-26.244	99	1.2664	0	2	1	2
1	1	176	75	315	120	2	99	2	2	1	2	1	312.09	-2.9055	99	1.333	0	3	1	2
1	1	177	165	215	50	2	192	2	1	2	1	1	144.85	-20.15	99	1.4164	0	3	1	2
1	1	178	205	325	120	2	295	1	2	1	2	1	316.91	-8.0866	99	1.1665	0	1	1	2
1	1	179	15	95	80	2	55	2	1	2	1	1	55.276	40.276	99	0.94982	0	1	1	2
1	1	180	355	305	50	2	210	1	1	2	1	1	357.45	2.4488	99	1.4163	0	3	1	2
1	1	181	325	315	10	2	178	2	1	2	2	1	302.74	-12.26	99	1.2997	0	2	1	2
1	1	182	15	255	120	2	198	2	2	1	2	1	230.17	-24.827	99	1.2331	0	2	1	2
1	1	183	55	85	30	2	174	2	1	2	1	1	63.213	8.2126	99	1.8828	0	2	1	2
1	1	184	35	165	130	2	101	2	2	1	1	1	48.189	13.189	99	1.3497	0	2	1	2
1	1	185	95	265	170	2	247	1	1	2	2	1	231.87	-33.126	99	1.8496	0	2	1	2
1	1	186	285	75	150	2	40	1	1	2	2	1	62.362	-12.638	99	1.2832	0	2	1	2
1	1	187	285	145	140	2	281	2	2	1	2	1	150.24	5.2362	99	1.8495	0	1	1	2
1	1	188	325	195	130	2	335	1	2	1	1	1	296.5	-28.496	99	1.1997	0	2	1	2
1	1	189	315	275	40	2	42	1	2	1	1	1	287.72	-27.283	99	1.3331	0	2	1	2
1	1	190	95	25	70	2	155	1	2	1	1	1	109.7	14.701	99	1.2331	0	1	1	2
1	1	191	145	355	150	2	131	1	1	2	1	1	132.38	-12.622	99	0.79984	0	1	1	2
1	1	192	15	135	120	2	6	2	1	2	1	1	6.2362	-8.7638	99	0.78337	0	1	1	2
1	1	193	285	305	20	2	301	2	2	1	1	1	284.6	-0.40157	99	1.7495	0	2	1	2
1	1	194	195	225	30	2	22	1	1	2	2	1	236.98	11.976	99	1.7996	0	1	1	2
1	1	195	305	105	160	2	355	1	2	1	2	1	115.94	10.937	99	1.6329	0	1	1	2
1	1	196	245	105	140	2	0	2	2	1	2	1	114.24	9.2362	99	1.9828	0	2	1	2
1	1	197	25	315	70	2	245	2	2	1	2	1	306.71	-8.2913	99	2.3494	0	3	1	2
1	1	198	155	195	40	2	232	1	2	1	2	1	211.18	16.181	99	1.3163	0	1	1	2
1	1	199	35	275	120	2	154	1	1	2	1	1	51.024	16.024	99	1.8995	0	2	1	2
1	1	200	205	35	170	2	256	1	1	2	1	1	225.35	20.354	99	1.4497	0	2	1	2
1	1	201	245	75	170	2	270	2	2	1	2	1	50.74	-24.26	99	2.6992	0	2	1	2
1	1	202	255	225	30	2	191	1	2	1	1	1	225.92	-29.079	99	1.683	0	3	1	2
1	1	203	105	145	40	2	318	2	2	1	1	1	121.61	16.606	99	1.7329	0	2	1	2
1	1	204	75	225	150	2	79	1	2	1	2	1	213.17	-11.835	99	1.433	0	2	1	2
1	1	205	155	345	170	2	240	1	1	2	1	1	133.51	-21.488	99	1.4496	0	2	1	2
1	1	206	285	155	130	2	44	1	2	1	1	1	272.41	-12.591	99	1.2331	0	1	1	2
1	1	207	45	105	60	2	247	1	2	1	2	1	128.98	23.976	99	1.4497	0	2	1	2
1	1	208	335	125	150	2	274	1	2	1	2	1	133.23	8.2283	99	2.2994	0	4	1	2
1	1	209	245	195	50	2	107	2	1	2	2	1	176.03	-18.969	99	2.0328	0	3	1	2
1	1	210	215	225	10	2	308	1	1	2	2	1	207.5	-17.504	99	1.1497	0	2	1	2
1	1	211	85	255	170	2	160	2	1	2	1	1	76.535	-8.4646	99	1.383	0	1	1	2
1	1	212	105	255	150	2	285	1	1	2	2	1	230.74	-24.26	99	1.7996	0	2	1	2
1	1	213	225	345	120	2	257	1	1	2	2	1	315.21	-29.787	99	1.1498	0	1	1	2
1	1	214	145	355	150	2	217	2	1	2	2	1	4.5354	9.5354	99	1.8494	0	3	1	2
1	1	215	315	25	70	2	224	1	1	2	2	1	28.346	3.3465	99	2.7825	0	4	1	2
1	1	216	185	135	50	2	119	2	1	2	2	1	180	45	99	2.0329	0	3	1	2
1	1	217	275	85	170	2	0	2	1	2	1	1	307.84	32.843	99	2.4826	0	3	1	2
1	1	218	315	185	130	2	143	1	1	2	1	1	320.88	5.8819	99	1.4997	0	2	1	2
1	1	219	235	245	10	2	269	2	2	1	1	1	229.04	-5.9606	99	1.2497	0	1	1	2
1	1	220	355	105	110	2	339	2	2	1	1	1	1.1339	6.1339	99	1.5163	0	1	1	2
1	1	221	175	15	160	2	13	1	2	1	1	1	181.7	6.7008	99	1.5163	0	2	1	2
1	1	222	65	105	40	2	304	1	1	2	2	1	120.76	15.756	99	2.3327	0	4	1	2
1	1	223	325	55	90	2	226	2	1	2	1	1	311.24	-13.756	99	1.6496	0	1	1	2
1	1	224	235	315	80	2	237	2	2	1	1	1	218.55	-16.449	99	1.9995	0	4	1	2
1	1	225	215	275	60	2	181	1	1	2	2	1	269.57	-5.4252	99	1.4497	0	2	1	2
1	1	226	275	185	90	2	178	1	2	1	1	1	293.39	18.386	99	1.533	0	2	1	2
1	1	227	105	85	20	2	58	2	1	2	2	1	80.787	-4.2126	99	1.6662	0	3	1	2
1	1	228	65	125	60	2	273	2	1	2	1	1	136.63	71.63	99	2.5492	0	2	1	2
1	1	229	5	175	170	2	90	1	1	2	2	1	180.85	5.8504	99	2.0994	0	2	1	2
1	1	230	315	285	30	2	335	1	2	1	1	1	312.09	-2.9055	99	1.0665	0	2	1	2
1	1	231	215	295	80	2	61	2	1	2	1	1	163.56	-51.441	99	1.533	0	2	1	2
1	1	232	245	15	130	2	180	1	1	2	2	1	0.56693	-14.433	99	1.5496	0	4	1	2
1	1	233	335	105	130	2	313	1	1	2	2	1	108.28	3.2835	99	2.4326	0	4	1	2
1	1	234	265	95	170	2	333	2	1	2	2	1	103.75	8.748	99	1.2498	0	1	1	2
1	1	235	165	215	50	2	321	1	2	1	2	1	216.85	1.8504	99	1.2998	0	2	1	2
1	1	236	105	135	30	2	150	1	2	1	2	1	128.98	-6.0236	99	1.7329	0	1	1	2
1	1	237	205	155	50	2	298	1	2	1	1	1	233.86	28.858	99	1.7663	0	3	1	2
1	1	238	85	355	90	2	126	2	1	2	2	1	1.1339	6.1339	99	2.9158	0	4	1	2
1	1	239	245	325	80	2	44	2	1	2	1	1	225.35	-19.646	99	1.433	0	1	1	2
1	1	240	125	25	100	2	83	1	1	2	1	1	129.83	4.8268	99	0.9999	0	2	1	2
1	1	241	315	345	30	2	274	1	2	1	2	1	1.4173	16.417	99	1.2498	0	1	1	2
1	1	242	25	285	100	2	266	1	2	1	1	1	51.307	26.307	99	1.8328	0	2	1	2
1	1	243	325	55	90	2	125	2	1	2	1	1	291.97	-33.031	99	1.5996	0	2	1	2
1	1	244	75	205	130	2	106	2	1	2	1	1	46.205	-28.795	99	1.2664	0	3	1	2
1	1	245	165	85	80	2	352	1	2	1	1	1	162.99	-2.0079	99	1.4163	0	1	1	2
1	1	246	105	315	150	2	321	1	2	1	1	1	134.93	29.929	99	1.5996	0	3	1	2
1	1	247	235	115	120	2	93	2	1	2	2	1	136.06	21.063	99	1.0165	0	2	1	2
1	1	248	275	315	40	2	178	1	1	2	2	1	323.72	8.7165	99	1.633	0	2	1	2
1	1	249	125	45	80	2	85	2	1	2	2	1	52.724	7.7244	99	1.483	0	3	1	2
1	1	250	305	135	170	2	52	1	2	1	1	1	307.28	2.2756	99	1.8829	0	4	1	2
1	1	251	345	325	20	2	114	1	2	1	1	1	325.7	-19.299	99	2.6992	0	3	1	2
1	1	252	25	325	60	2	348	1	1	2	1	1	43.654	18.654	99	1.1331	0	1	1	2
1	1	253	275	215	60	2	197	1	2	1	1	1	293.1	18.102	99	2.416	0	4	1	2
1	1	254	135	55	80	2	350	2	2	1	2	1	55.559	0.55906	99	0.99983	0	1	1	2
1	1	255	345	25	40	2	248	1	2	1	2	1	21.26	-3.7402	99	1.9162	0	2	1	2
1	1	256	235	145	90	2	324	2	1	2	2	1	156.47	11.472	99	0.96651	0	3	1	2
1	1	257	5	215	150	2	275	2	2	1	2	1	221.95	6.9528	99	1.8662	0	3	1	2
1	1	258	125	245	120	2	7	2	1	2	1	1	138.61	13.614	99	1.5996	0	2	1	2
1	1	259	325	65	100	2	305	1	2	1	2	1	42.803	-22.197	99	1.6496	0	1	1	2
1	1	260	125	335	150	2	47	2	2	1	2	1	337.61	2.6063	99	1.383	0	2	1	2
1	1	261	335	255	80	2	115	2	1	2	2	1	241.51	-13.488	99	1.8496	0	2	1	2
1	1	262	295	135	160	2	52	2	1	2	2	1	146.55	11.551	99	2.3326	0	4	1	2
1	1	263	85	65	20	2	283	1	1	2	1	1	64.063	-20.937	99	1.8661	0	3	1	2
1	1	264	215	285	70	2	317	2	1	2	1	1	220.25	5.252	99	2.5325	0	2	1	2
1	1	265	215	265	50	2	172	2	2	1	1	1	209.48	-5.5197	99	1.1832	0	2	1	2
1	1	266	165	325	160	2	98	2	1	2	1	1	135.78	-29.22	99	1.5163	0	2	1	2
1	1	267	285	125	160	2	46	2	1	2	2	1	286.02	161.02	99	1.233	0	3	1	2
1	1	268	125	85	40	2	351	2	2	1	2	1	67.465	-17.535	99	1.2498	0	2	1	2
1	1	269	85	305	140	2	295	1	2	1	1	1	58.961	-26.039	99	1.2664	0	1	1	2
1	1	270	305	355	50	2	225	2	1	2	1	1	293.1	-11.898	99	1.9328	0	6	1	2
1	1	271	125	45	80	2	337	1	1	2	1	1	124.16	-0.84252	99	1.0665	0	1	1	2
1	1	272	275	305	30	2	268	1	2	1	2	1	313.8	8.7953	99	1.2997	0	3	1	2
1	1	273	275	85	170	2	359	1	2	1	2	1	79.654	-5.3465	99	2.6659	0	5	1	2
1	1	274	195	355	160	2	350	2	2	1	1	1	197.01	2.0079	99	2.5326	0	2	1	2
1	1	275	255	305	50	2	286	2	2	1	1	1	237.83	-17.173	99	2.7492	0	4	1	2
1	1	276	45	35	10	2	317	1	2	1	1	1	39.969	-5.0315	99	1.3497	0	1	1	2
1	1	277	65	25	40	2	303	2	1	2	2	1	18.709	-6.2913	99	1.3664	0	2	1	2
1	1	278	335	255	80	2	250	2	2	1	2	1	250.02	-4.9843	99	0.69997	0	1	1	2
1	1	279	225	295	70	2	298	1	2	1	2	1	298.2	3.2047	99	0.60002	0	1	1	2
1	1	280	195	45	150	2	114	2	2	1	2	1	53.575	8.5748	99	1.6663	0	3	1	2
1	1	281	15	215	160	2	22	1	2	1	1	1	32.882	17.882	99	0.89999	0	2	1	2
