1	1	75	155	245	90	2	161	1	2	1	2	1	213.17	-31.835	99	1.9157	0	5	1	2
1	1	76	105	115	10	2	113	1	2	1	2	1	144.85	29.85	99	1.0328	0	3	1	2
1	1	77	185	335	150	2	299	1	2	1	2	1	358.87	23.866	99	1.2827	0	1	1	2
1	1	78	305	335	30	2	254	2	1	1	1	1	310.68	5.6772	99	2.1657	0	2	1	1
1	1	79	335	185	150	2	257	2	1	2	2	1	180	-5	99	3.132	0	6	1	2
1	1	80	255	105	150	2	31	2	2	2	2	1	94.394	-10.606	99	0.83282	0	2	1	1
1	1	81	245	225	20	2	173	2	2	1	2	1	204.94	-20.055	99	1.7492	0	8	1	2
1	1	82	185	85	100	2	150	1	2	1	1	1	219.4	34.402	99	1.5492	0	4	1	2
1	1	83	15	145	130	2	198	2	2	2	1	1	15.591	0.59055	99	1.0494	0	2	1	1
1	1	84	235	335	100	2	204	1	2	2	2	1	357.17	22.165	99	1.3493	0	4	1	1
1	1	85	355	85	90	2	270	1	1	2	2	1	84.756	-0.24409	99	1.0826	0	2	1	2
1	1	86	225	75	150	2	337	2	2	1	2	1	54.142	-20.858	99	0.81616	0	3	1	2
1	1	87	205	325	120	2	19	2	2	1	1	1	231.87	26.874	99	1.0827	0	3	1	2
1	1	88	155	115	40	2	39	2	1	1	2	1	137.76	22.764	99	0.66625	0	2	1	1
1	1	89	105	225	120	2	240	1	1	1	2	1	207.78	-17.22	99	1.4659	0	4	1	1
1	1	90	105	225	120	2	331	2	2	2	1	1	152.22	47.22	99	0.88278	0	1	1	1
1	1	91	255	345	90	2	297	1	1	2	2	1	23.244	38.244	99	0.59956	0	2	1	2
1	1	92	55	315	100	2	110	1	1	1	1	1	3.1181	-51.882	99	2.0824	0	5	1	1
1	1	93	135	245	110	2	153	2	1	2	1	1	140.6	5.5984	99	2.9821	0	5	1	2
1	1	94	225	235	10	2	45	1	1	1	2	1	211.75	-23.252	99	3.332	0	12	1	1
1	1	95	135	95	40	2	204	1	2	2	1	1	61.795	-73.205	99	1.1993	0	4	1	1
1	1	96	215	105	110	2	57	2	1	2	2	1	141.45	36.449	99	3.3819	0	6	1	2
1	1	97	85	105	20	2	76	1	2	2	2	1	90.992	-14.008	99	1.0993	0	5	1	1
1	1	98	145	265	120	2	274	1	1	2	2	1	208.91	-56.087	99	1.9491	0	5	1	2
1	1	99	165	5	160	2	163	2	1	1	2	1	7.937	2.937	99	1.8324	0	3	1	1
1	1	100	155	225	70	2	90	1	2	2	2	1	193.32	-31.677	99	0.99936	0	1	1	1
1	1	101	65	175	110	2	111	2	1	1	1	1	23.811	-41.189	99	1.4659	0	4	1	1
1	1	102	215	225	10	2	310	1	2	1	2	1	207.78	-17.22	99	0.78277	0	2	1	2
1	1	103	245	5	120	2	301	1	2	1	2	1	16.441	11.441	99	1.1661	0	2	1	2
1	1	104	235	5	130	2	302	1	2	1	2	1	1.1339	-3.8661	99	0.7495	0	3	1	2
1	1	105	355	205	150	2	129	1	1	1	1	1	172.63	177.63	99	1.6326	0	2	1	1
1	1	106	55	325	90	2	280	2	2	2	2	1	0.85039	35.85	99	1.1327	0	2	1	1
1	1	107	5	25	20	2	2	2	2	1	1	1	0.28346	-4.7165	99	0.93275	0	4	1	2
1	1	108	325	55	90	2	258	1	1	1	2	1	19.559	-35.441	99	2.249	0	4	1	1
1	1	109	245	335	90	2	147	2	1	2	1	1	228.76	-16.244	99	1.0495	0	3	1	2
1	1	110	15	55	40	2	325	1	2	2	2	1	40.535	-14.465	99	1.1494	0	1	1	1
1	1	111	35	15	20	2	344	2	1	2	2	1	1.1339	-13.866	99	0.54947	0	1	1	2
1	1	112	25	145	120	2	35	1	2	2	2	1	178.87	33.866	99	2.5322	0	7	1	1
1	1	113	75	35	40	2	43	2	2	2	2	1	43.087	8.0866	99	0.98279	0	5	1	1
1	1	114	245	335	90	2	58	2	1	2	1	1	208.91	-36.087	99	1.0828	0	2	1	2
1	1	115	175	215	40	2	232	2	2	1	1	1	153.35	-21.646	99	1.5326	0	3	1	2
1	1	116	15	215	160	2	245	2	2	2	2	1	188.22	-26.78	99	1.9658	0	4	1	1
1	1	117	95	235	140	2	178	2	2	1	1	1	96.945	1.9449	99	1.4326	0	3	1	2
1	1	118	95	195	100	2	151	2	1	2	1	1	86.74	-8.2598	99	1.6992	0	3	1	2
1	1	119	25	165	140	2	358	2	2	2	1	1	83.339	58.339	99	0.71619	0	1	1	1
1	1	120	115	345	130	2	310	2	2	1	2	1	318.05	-26.953	99	1.0661	0	3	1	2
1	1	121	255	55	160	2	14	1	1	2	2	1	69.165	14.165	99	0.58289	0	2	1	2
1	1	122	265	215	50	2	262	2	1	2	2	1	147.4	-67.598	99	1.3993	0	4	1	2
1	1	123	265	315	50	2	244	1	1	2	2	1	3.9685	48.969	99	1.4493	0	1	1	2
1	1	124	65	225	160	2	140	1	1	1	2	1	216.28	-8.7165	99	2.199	0	4	1	1
1	1	125	315	65	110	2	190	1	2	1	2	1	34.016	-30.984	99	1.2327	0	2	1	2
1	1	126	305	255	50	2	323	1	1	1	1	1	297.64	-7.3622	99	0.68285	0	2	1	1
1	1	127	25	295	90	2	64	2	1	2	2	1	350.08	55.079	99	1.116	0	3	1	2
1	1	128	165	235	70	2	129	2	2	2	1	1	154.77	-10.228	99	0.61614	0	3	1	1
1	1	129	185	65	120	2	81	1	1	2	1	1	184.82	-0.1811	99	2.5489	0	5	1	2
1	1	130	155	315	160	2	166	1	2	2	2	1	327.97	12.969	99	1.5325	0	3	1	1
1	1	131	55	95	40	2	311	2	1	1	1	1	131.53	76.528	99	1.1994	0	3	1	1
1	1	132	305	5	60	2	260	1	2	1	2	1	348.09	-16.906	99	1.1494	0	1	1	2
1	1	133	95	185	90	2	295	2	2	1	1	1	83.055	-11.945	99	2.7821	0	5	1	2
1	1	134	235	245	10	2	184	2	2	2	1	1	157.89	-77.11	99	2.1324	0	4	1	1
1	1	135	5	85	80	2	4	1	2	1	2	1	91.559	6.5591	99	0.81616	0	2	1	2
1	1	136	5	175	170	2	346	2	2	2	1	1	358.3	-6.7008	99	0.49961	0	1	1	1
1	1	137	345	175	170	2	301	1	1	2	1	1	357.45	12.449	99	0.93282	0	2	1	2
1	1	138	185	255	70	2	59	2	1	1	1	1	274.11	89.11	99	0.96613	0	1	1	1
1	1	139	265	105	160	2	257	2	2	1	2	1	88.441	-16.559	99	1.316	0	3	1	2
1	1	140	85	185	100	2	27	2	1	2	1	1	85.89	0.88976	99	1.7492	0	4	1	2
1	1	141	325	195	130	2	183	1	2	2	1	1	316.91	-8.0866	99	1.1327	0	2	1	1
1	1	142	75	95	20	2	304	2	2	1	1	1	86.173	11.173	99	1.166	0	2	1	2
1	1	143	115	85	30	2	258	2	1	1	2	1	87.591	2.5906	99	1.2826	0	1	1	1
1	1	144	145	15	130	2	132	2	2	1	2	1	65.197	50.197	99	1.4826	0	4	1	2
1	1	145	295	155	140	2	23	2	2	1	2	1	127.56	-27.441	99	0.74948	0	4	1	2
1	1	146	115	5	110	2	153	1	1	1	1	1	136.91	21.913	99	1.4326	0	2	1	1
1	1	147	245	185	60	2	248	1	1	1	1	1	208.06	-36.937	99	1.6658	0	5	1	1
1	1	148	175	285	110	2	86	1	1	1	2	1	57.827	132.83	99	1.7492	0	3	1	1
1	1	149	315	295	20	2	293	2	1	1	2	1	308.13	13.126	99	0.69952	0	3	1	1
1	1	150	225	295	70	2	34	1	2	1	2	1	327.97	32.969	99	0.81616	0	1	1	2
1	1	151	85	35	50	2	23	2	2	2	2	1	9.6378	-25.362	99	1.0161	0	3	1	1
1	1	152	225	285	60	2	69	2	1	2	1	1	180.28	-44.717	99	1.9324	0	4	1	2
1	1	153	65	285	140	2	201	1	2	2	1	1	19.276	-45.724	99	1.3493	0	1	1	1
1	1	154	135	355	140	2	316	1	2	2	1	1	133.8	-1.2047	99	1.5326	0	4	1	1
1	1	155	155	105	50	2	218	1	1	2	1	1	92.976	-62.024	99	1.0827	0	1	1	2
1	1	156	65	235	170	2	116	1	1	1	2	1	224.22	-10.78	99	1.7159	0	2	1	1
1	1	157	225	315	90	2	31	1	1	1	2	1	325.42	10.417	99	1.3493	0	4	1	1
1	1	158	165	25	140	2	250	1	1	1	1	1	178.3	13.299	99	0.78284	0	3	1	1
1	1	159	315	275	40	2	349	1	1	2	1	1	309.54	-5.4567	99	0.79952	0	2	1	2
1	1	160	25	155	130	2	327	1	1	1	2	1	115.65	-39.346	99	0.98274	0	2	1	1
1	1	161	255	275	20	2	89	1	2	2	2	1	300.76	25.756	99	0.74949	0	2	1	1
1	1	162	255	305	50	2	18	2	2	2	1	1	21.827	126.83	99	0.53292	0	4	1	1
1	1	163	135	75	60	2	338	2	1	2	2	1	71.15	-3.8504	99	0.5996	0	1	1	2
1	1	164	45	105	60	2	205	2	2	2	1	1	25.795	-19.205	99	0.94945	0	3	1	1
1	1	165	245	115	130	2	186	1	2	2	1	1	345.54	100.54	99	1.3826	0	3	1	1
1	1	166	285	325	40	2	100	1	2	1	2	1	354.9	29.898	99	1.9491	0	5	1	2
1	1	167	225	55	170	2	282	2	2	2	2	1	45.921	-9.0787	99	1.1494	0	2	1	1
1	1	168	135	145	10	2	61	2	1	2	1	1	149.95	14.953	99	2.3989	0	5	1	2
1	1	169	265	345	80	2	294	1	1	2	2	1	341.86	-3.1417	99	1.0494	0	3	1	2
1	1	170	205	95	110	2	172	2	2	1	2	1	87.874	-7.126	99	1.4326	0	2	1	2
1	1	171	75	175	100	2	170	1	1	1	2	1	30.614	-144.39	99	1.0327	0	3	1	1
1	1	172	125	295	170	2	345	1	2	1	2	1	318.33	23.331	99	1.7324	0	3	1	2
1	1	173	335	265	70	2	284	2	1	2	2	1	212.31	-52.685	99	1.2993	0	4	1	2
1	1	174	195	25	170	2	33	1	2	1	1	1	182.55	-12.449	99	2.3157	0	3	1	2
1	1	175	5	75	70	2	336	1	1	1	2	1	84.472	9.4724	99	0.66618	0	1	1	1
1	1	176	215	255	40	2	253	1	2	1	2	1	268.44	13.441	99	1.4659	0	3	1	2
1	1	177	145	35	110	2	37	2	2	1	2	1	61.795	26.795	99	1.0494	0	3	1	2
1	1	178	85	115	30	2	56	1	2	2	2	1	91.559	-23.441	99	0.89941	0	2	1	1
1	1	179	105	155	50	2	172	2	2	2	1	1	83.906	-21.094	99	1.1161	0	4	1	1
1	1	180	55	135	80	2	281	2	2	1	1	1	44.787	-10.213	99	0.66619	0	1	1	2
1	1	181	115	35	80	2	97	2	1	2	2	1	113.39	78.386	99	0.51624	0	2	1	2
1	1	182	225	5	140	2	129	1	2	2	2	1	22.11	17.11	99	0.91608	0	2	1	1
1	1	183	115	5	110	2	336	1	2	2	1	1	83.055	-31.945	99	1.6825	0	3	1	1
1	1	184	355	15	20	2	114	1	1	1	2	1	5.1024	-9.8976	99	1.216	0	1	1	1
1	1	185	15	185	170	2	192	2	1	2	1	1	181.42	166.42	99	0.64953	0	2	1	2
1	1	186	115	335	140	2	77	1	1	1	1	1	39.118	-75.882	99	1.116	0	3	1	1
1	1	187	325	335	10	2	256	1	2	2	2	1	263.91	-71.094	99	0.64952	0	5	1	1
1	1	188	305	205	100	2	235	1	1	2	1	1	66.614	121.61	99	1.3327	0	6	1	2
1	1	189	45	325	80	2	10	2	2	1	2	1	334.2	9.2047	99	1.366	0	2	1	2
1	1	190	235	145	90	2	84	2	2	2	2	1	160.44	15.441	99	1.4659	0	2	1	1
1	1	191	275	235	40	2	42	2	2	1	2	1	202.96	-32.039	99	0.88276	0	1	1	2
1	1	192	295	185	110	2	165	1	1	2	1	1	309.26	14.26	99	1.3326	0	4	1	2
1	1	193	145	65	80	2	96	1	2	1	1	1	137.76	-7.2362	99	1.4827	0	3	1	2
1	1	194	195	345	150	2	121	2	1	1	1	1	171.21	-23.787	99	1.6992	0	4	1	1
1	1	195	25	65	40	2	166	1	2	1	2	1	92.693	27.693	99	1.7491	0	2	1	2
1	1	196	225	265	40	2	294	2	1	1	1	1	219.12	-5.8819	99	1.3326	0	2	1	1
1	1	197	45	355	50	2	178	1	1	2	1	1	22.961	-22.039	99	0.96612	0	2	1	2
1	1	198	215	135	80	2	194	1	2	2	1	1	205.51	-9.4882	99	0.8328	0	3	1	1
1	1	199	195	315	120	2	54	1	1	2	2	1	7.6535	52.654	99	1.366	0	3	1	2
1	1	200	215	255	40	2	24	2	2	1	1	1	225.64	10.638	99	1.4493	0	4	1	2
1	1	201	345	85	100	2	303	1	1	2	2	1	89.858	4.8583	99	1.5826	0	2	1	2
1	1	202	245	345	100	2	70	1	1	2	2	1	359.43	14.433	99	1.216	0	4	1	2
1	1	203	285	225	60	2	200	2	1	2	2	1	223.94	-1.063	99	1.1826	0	3	1	2
1	1	204	105	65	40	2	276	1	1	2	1	1	134.65	29.646	99	0.9328	0	1	1	2
1	1	205	195	355	160	2	345	1	1	1	2	1	4.5354	9.5354	99	0.74954	0	2	1	1
1	1	206	35	165	130	2	294	2	2	2	1	1	1.1339	-33.866	99	0.6329	0	1	1	1
1	1	207	295	95	160	2	110	1	1	2	2	1	113.67	18.669	99	1.2494	0	3	1	2
1	1	208	5	35	30	2	16	2	1	2	1	1	12.472	7.4724	99	0.96617	0	4	1	2
1	1	209	305	255	50	2	280	1	1	1	1	1	302.74	-2.2598	99	0.88279	0	3	1	1
1	1	210	325	205	120	2	39	1	2	1	1	1	315.5	-9.5039	99	0.88286	0	3	1	2
1	1	211	85	95	10	2	201	2	2	1	1	1	93.26	8.2598	99	0.98277	0	2	1	2
1	1	212	35	115	80	2	107	2	1	2	1	1	18.142	-16.858	99	1.0327	0	2	1	2
1	1	213	85	55	30	2	96	2	2	2	2	1	59.244	4.2441	99	1.0327	0	2	1	1
1	1	214	85	345	100	2	18	2	1	2	2	1	328.25	-16.748	99	0.66618	0	5	1	2
1	1	215	235	25	150	2	226	2	2	1	1	1	269.01	34.008	99	1.9157	0	4	1	2
1	1	216	95	215	120	2	211	2	1	1	1	1	49.039	-45.961	99	1.0828	0	3	1	1
1	1	217	255	285	30	2	322	1	2	2	2	1	311.24	26.244	99	0.54953	0	3	1	1
1	1	218	145	95	50	2	126	2	1	1	2	1	93.543	-1.4567	99	1.2493	0	3	1	1
1	1	219	155	45	110	2	212	2	1	1	2	1	37.701	-7.2992	99	1.4826	0	1	1	1
1	1	220	195	355	160	2	184	2	1	2	1	1	177.17	-17.835	99	0.74952	0	2	1	2
1	1	221	205	325	120	2	245	2	2	2	1	1	181.98	-23.016	99	1.4992	0	2	1	1
1	1	222	75	5	70	2	223	1	2	1	1	1	87.591	12.591	99	1.416	0	1	1	2
1	1	223	55	125	70	2	15	2	1	1	1	1	9.0709	-45.929	99	1.1661	0	3	1	1
1	1	224	205	5	160	2	3	2	1	1	1	1	183.4	-21.598	99	1.0661	0	3	1	1
1	1	225	335	185	150	2	182	1	1	1	1	1	341.86	6.8583	99	2.3657	0	4	1	1
1	1	226	25	225	160	2	201	2	2	1	2	1	180.85	-44.15	99	1.1994	0	3	1	2
1	1	227	225	135	90	2	184	1	2	2	1	1	206.65	-18.354	99	1.2993	0	3	1	1
1	1	228	305	255	50	2	132	2	2	2	2	1	209.48	-45.52	99	1.5492	0	2	1	1
1	1	229	5	235	130	2	74	2	1	2	2	1	229.04	-5.9606	99	1.4493	0	3	1	2
1	1	230	175	245	70	2	275	2	2	2	1	1	182.55	7.5512	99	1.9825	0	3	1	1
1	1	231	115	325	150	2	57	1	1	2	1	1	189.64	74.638	99	1.4992	0	1	1	2
1	1	232	215	25	170	2	269	2	1	1	1	1	215.15	0.14961	99	1.216	0	4	1	1
1	1	233	135	195	60	2	272	1	1	1	2	1	181.7	-13.299	99	1.216	0	2	1	1
1	1	234	45	15	30	2	58	2	2	1	2	1	14.173	-0.82677	99	1.2993	0	3	1	2
1	1	235	255	35	140	2	295	1	2	2	2	1	53.575	18.575	99	0.73287	0	1	1	1
1	1	236	45	215	170	2	231	1	2	1	2	1	231.87	16.874	99	0.59954	0	1	1	2
1	1	237	245	95	150	2	16	1	2	1	1	1	26.362	141.36	99	0.54955	0	3	1	2
1	1	238	125	245	120	2	18	2	2	1	1	1	155.06	30.055	99	1.9324	0	3	1	2
1	1	239	295	215	80	2	239	1	2	1	1	1	315.5	20.496	99	1.0994	0	2	1	2
1	1	240	45	285	120	2	168	1	2	2	1	1	21.827	-23.173	99	1.4159	0	2	1	1
1	1	241	105	75	30	2	179	2	1	2	2	1	63.496	-11.504	99	1.416	0	2	1	2
1	1	242	355	35	40	2	157	2	2	2	1	1	331.65	-23.346	99	1.3326	0	2	1	1
1	1	243	245	195	50	2	313	2	1	2	2	1	181.98	-13.016	99	1.1327	0	2	1	2
1	1	244	345	235	110	2	82	1	2	1	1	1	7.937	22.937	99	0.9994	0	1	1	2
1	1	245	135	35	100	2	124	1	2	2	1	1	173.2	38.197	99	1.1327	0	3	1	1
1	1	246	5	55	50	2	138	1	2	1	2	1	55.276	0.27559	99	1.0327	0	3	1	2
1	1	247	35	315	80	2	26	1	2	2	1	1	25.512	-9.4882	99	0.68285	0	3	1	1
1	1	248	325	185	140	2	145	2	1	2	2	1	136.91	-48.087	99	1.0993	0	2	1	2
1	1	249	285	265	20	2	273	2	1	2	2	1	269.57	4.5748	99	0.76625	0	3	1	2
1	1	250	175	5	170	2	124	1	2	1	1	1	175.75	0.74803	99	1.5825	0	2	1	2
1	1	251	155	165	10	2	181	1	1	2	2	1	146.55	-18.449	99	0.89942	0	3	1	2
1	1	252	205	185	20	2	341	2	2	2	2	1	189.07	4.0709	99	1.0494	0	2	1	1
1	1	253	275	325	50	2	9	2	2	1	1	1	280.91	5.9134	99	1.7658	0	3	1	2
1	1	254	165	125	40	2	134	1	1	1	1	1	154.49	-10.512	99	0.84942	0	3	1	1
1	1	255	255	45	150	2	216	1	1	1	2	1	39.969	-5.0315	99	1.4492	0	1	1	1
1	1	256	25	35	10	2	273	2	2	2	1	1	41.386	16.386	99	0.6995	0	1	1	1
1	1	257	235	215	20	2	45	1	2	2	1	1	217.13	-17.866	99	0.91614	0	2	1	1
1	1	258	345	65	80	2	184	2	2	2	1	1	325.7	-19.299	99	2.0158	0	4	1	1
1	1	259	225	35	170	2	93	2	2	2	1	1	227.91	2.9055	99	1.7658	0	1	1	1
1	1	260	175	75	100	2	179	2	2	2	2	1	47.906	-27.094	99	0.86611	0	2	1	1
1	1	261	235	155	80	2	282	2	2	2	2	1	149.95	-5.0472	99	1.5492	0	1	1	1
1	1	262	345	5	20	2	115	1	2	2	2	1	351.78	-13.22	99	0.94943	0	1	1	1
1	1	263	215	355	140	2	180	2	1	1	1	1	191.06	-23.945	99	1.3159	0	2	1	1
1	1	264	25	335	50	2	0	2	2	1	2	1	336.76	1.7559	99	0.46621	0	1	1	2
1	1	265	285	55	130	2	201	2	2	2	1	1	317.48	32.48	99	1.4826	0	2	1	1
1	1	266	55	335	80	2	164	1	2	2	1	1	22.394	-32.606	99	1.2327	0	2	1	1
1	1	267	105	155	50	2	231	2	1	1	1	1	92.409	-12.591	99	0.98278	0	1	1	1
1	1	268	155	105	50	2	160	1	2	2	1	1	120.19	-34.811	99	1.2993	0	2	1	1
1	1	269	315	45	90	2	344	1	2	2	2	1	38.551	-6.4488	99	0.89949	0	1	1	1
1	1	270	25	105	80	2	318	2	1	2	1	1	27.496	2.4961	99	0.59958	0	1	1	2
1	1	271	185	325	140	2	135	2	2	2	1	1	173.2	-11.803	99	1.6159	0	3	1	1
1	1	272	245	325	80	2	82	1	2	1	2	1	339.87	14.874	99	0.99934	0	3	1	2
1	1	273	75	205	130	2	304	2	1	1	1	1	25.795	-49.205	99	0.63289	0	2	1	1
1	1	274	55	25	30	2	9	2	1	2	2	1	178.87	153.87	99	0.83281	0	2	1	2
1	1	275	145	265	120	2	305	1	2	1	2	1	217.7	-47.299	99	0.78283	0	2	1	2
1	1	276	15	255	120	2	242	2	2	1	2	1	263.34	8.3386	99	0.79952	0	3	1	2
1	1	277	165	265	100	2	71	2	1	1	1	1	181.13	16.134	99	1.0495	0	2	1	1
1	1	278	135	245	110	2	335	1	1	1	2	1	195.02	-49.976	99	1.0161	0	2	1	1
1	1	279	35	175	140	2	42	2	2	1	1	1	165.26	130.26	99	2.6988	0	4	1	2
1	1	280	165	115	50	2	179	1	1	2	1	1	188.5	23.504	99	1.0494	0	3	1	2
1	1	281	165	355	170	2	224	2	2	1	2	1	344.98	-10.024	99	1.6659	0	1	1	2
