theta;delta;obs;resp;error;trial;cond;study;experiment;stimulus;expnum
75;32;1;77.330357758637;2.33035775863702;54;0;Geurts et al. (2022);Experiment 1;Orientation;1
118;-43;1;118.961761565089;0.961761565089006;55;0;Geurts et al. (2022);Experiment 1;Orientation;1
150;-32;1;146.069784171511;-3.93021582848931;56;0;Geurts et al. (2022);Experiment 1;Orientation;1
44;-74;1;42.1731250928548;-1.82687490714522;57;0;Geurts et al. (2022);Experiment 1;Orientation;1
160;64;1;160.134202435555;0.134202435555011;58;0;Geurts et al. (2022);Experiment 1;Orientation;1
21;-41;1;28.3397038975155;7.33970389751547;59;0;Geurts et al. (2022);Experiment 1;Orientation;1
29;-8;1;26.5698028068493;-2.43019719315071;60;0;Geurts et al. (2022);Experiment 1;Orientation;1
34;-5;1;55.4235392957501;21.4235392957501;61;0;Geurts et al. (2022);Experiment 1;Orientation;1
62;-28;1;70.0105584738701;8.01055847387015;62;0;Geurts et al. (2022);Experiment 1;Orientation;1
152;-90;1;153.684712966674;1.68471296667377;63;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;-13;1;161.773258551523;-3.22674144847747;64;0;Geurts et al. (2022);Experiment 1;Orientation;1
52;-67;1;55.884408482499;3.88440848249897;65;0;Geurts et al. (2022);Experiment 1;Orientation;1
117;-65;1;119.97512038455;2.97512038455024;66;0;Geurts et al. (2022);Experiment 1;Orientation;1
45;72;1;44.7490355574686;-0.25096444253137;67;0;Geurts et al. (2022);Experiment 1;Orientation;1
141;84;1;141.241021626023;0.2410216260227;68;0;Geurts et al. (2022);Experiment 1;Orientation;1
10;-49;1;23.2879484196642;13.2879484196642;69;0;Geurts et al. (2022);Experiment 1;Orientation;1
100;-90;1;101.121290315979;1.12129031597917;70;0;Geurts et al. (2022);Experiment 1;Orientation;1
133;-33;1;130.670144234189;-2.32985576581115;71;0;Geurts et al. (2022);Experiment 1;Orientation;1
98;35;1;100.845959264978;2.84595926497828;72;0;Geurts et al. (2022);Experiment 1;Orientation;1
2;-84;1;2.42139042292097;0.421390422920966;73;0;Geurts et al. (2022);Experiment 1;Orientation;1
90;-88;1;88.9278915667765;-1.07210843322355;74;0;Geurts et al. (2022);Experiment 1;Orientation;1
123;-33;1;122.699052580759;-0.300947419241169;75;0;Geurts et al. (2022);Experiment 1;Orientation;1
21;-78;1;22.5684684313963;1.56846843139627;76;0;Geurts et al. (2022);Experiment 1;Orientation;1
80;-59;1;71.5812468183038;-8.41875318169625;77;0;Geurts et al. (2022);Experiment 1;Orientation;1
70;10;1;71.9382677479912;1.9382677479912;78;0;Geurts et al. (2022);Experiment 1;Orientation;1
159;-89;1;160.762867978198;1.76286797819785;79;0;Geurts et al. (2022);Experiment 1;Orientation;1
179;-20;1;171.936175448002;-7.06382455199784;80;0;Geurts et al. (2022);Experiment 1;Orientation;1
113;66;1;104.755149515294;-8.24485048470598;81;0;Geurts et al. (2022);Experiment 1;Orientation;1
101;12;1;106.695971121886;5.69597112188559;82;0;Geurts et al. (2022);Experiment 1;Orientation;1
129;-28;1;131.254783674011;2.25478367401075;83;0;Geurts et al. (2022);Experiment 1;Orientation;1
121;8;1;122.406892070885;1.40689207088516;84;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;-44;1;163.843308682999;-1.1566913170011;85;0;Geurts et al. (2022);Experiment 1;Orientation;1
28;-43;1;21.339386471869;-6.66061352813099;86;0;Geurts et al. (2022);Experiment 1;Orientation;1
62;-34;1;69.9549651138661;7.95496511386605;87;0;Geurts et al. (2022);Experiment 1;Orientation;1
141;-79;1;138.298256504285;-2.70174349571528;88;0;Geurts et al. (2022);Experiment 1;Orientation;1
23;-62;1;19.9234315945981;-3.07656840540189;89;0;Geurts et al. (2022);Experiment 1;Orientation;1
15;8;1;18.238767701848;3.23876770184796;90;0;Geurts et al. (2022);Experiment 1;Orientation;1
159;36;1;155.91518538236;-3.08481461763967;91;0;Geurts et al. (2022);Experiment 1;Orientation;1
151;8;1;145.955028099384;-5.04497190061625;92;0;Geurts et al. (2022);Experiment 1;Orientation;1
6;-35;1;19.9487403241453;13.9487403241453;93;0;Geurts et al. (2022);Experiment 1;Orientation;1
64;-58;1;71.0716194230556;7.07161942305557;94;0;Geurts et al. (2022);Experiment 1;Orientation;1
47;17;1;54.8734110878479;7.87341108784788;95;0;Geurts et al. (2022);Experiment 1;Orientation;1
96;-49;1;96.7228667384021;0.722866738402061;96;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;15;1;77.3690324638056;-3.63096753619438;97;0;Geurts et al. (2022);Experiment 1;Orientation;1
176;85;1;171.981031749275;-4.01896825072461;98;0;Geurts et al. (2022);Experiment 1;Orientation;1
88;88;1;84.5396953006562;-3.46030469934375;99;0;Geurts et al. (2022);Experiment 1;Orientation;1
41;47;1;41.0371051821284;0.0371051821284283;100;0;Geurts et al. (2022);Experiment 1;Orientation;1
156;65;1;159.580377011196;3.58037701119591;101;0;Geurts et al. (2022);Experiment 1;Orientation;1
82;74;1;78.5539989778522;-3.4460010221478;102;0;Geurts et al. (2022);Experiment 1;Orientation;1
132;-50;1;140.520245082409;8.52024508240859;103;0;Geurts et al. (2022);Experiment 1;Orientation;1
77;55;1;73.3747784911973;-3.6252215088027;104;0;Geurts et al. (2022);Experiment 1;Orientation;1
1;76;1;178.517904024017;-2.48209597598273;105;0;Geurts et al. (2022);Experiment 1;Orientation;1
50;-49;1;42.0132708643858;-7.98672913561423;106;0;Geurts et al. (2022);Experiment 1;Orientation;1
170;60;1;166.088242257447;-3.91175774255254;107;0;Geurts et al. (2022);Experiment 1;Orientation;1
58;-68;1;54.7170959158746;-3.28290408412536;108;0;Geurts et al. (2022);Experiment 1;Orientation;1
35;23;1;27.1004221680605;-7.8995778319395;109;0;Geurts et al. (2022);Experiment 1;Orientation;1
115;-80;1;120.432608318462;5.43260831846233;110;0;Geurts et al. (2022);Experiment 1;Orientation;1
40;75;1;42.5896148295836;2.58961482958364;111;0;Geurts et al. (2022);Experiment 1;Orientation;1
68;-28;1;69.4277130291308;1.42771302913084;112;0;Geurts et al. (2022);Experiment 1;Orientation;1
26;42;1;20.2042801618038;-5.79571983819619;113;0;Geurts et al. (2022);Experiment 1;Orientation;1
106;-80;1;113.281615098626;7.28161509862619;114;0;Geurts et al. (2022);Experiment 1;Orientation;1
95;11;1;102.8484138102;7.84841381019967;115;0;Geurts et al. (2022);Experiment 1;Orientation;1
153;-58;1;145.623474228279;-7.37652577172133;116;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;33;1;114.693255284955;-5.30674471504491;117;0;Geurts et al. (2022);Experiment 1;Orientation;1
173;-53;1;172.675162095464;-0.324837904535968;118;0;Geurts et al. (2022);Experiment 1;Orientation;1
14;-21;1;7.29901091457941;-6.70098908542059;119;0;Geurts et al. (2022);Experiment 1;Orientation;1
143;51;1;142.969480232368;-0.0305197676323701;120;0;Geurts et al. (2022);Experiment 1;Orientation;1
105;38;1;101.644497022893;-3.35550297710658;121;0;Geurts et al. (2022);Experiment 1;Orientation;1
170;-65;1;167.811812368218;-2.18818763178237;122;0;Geurts et al. (2022);Experiment 1;Orientation;1
21;-31;1;20.9175133240689;-0.082486675931051;123;0;Geurts et al. (2022);Experiment 1;Orientation;1
97;-76;1;100.220725020466;3.22072502046591;124;0;Geurts et al. (2022);Experiment 1;Orientation;1
9;88;1;12.6824172954052;3.6824172954052;125;0;Geurts et al. (2022);Experiment 1;Orientation;1
174;15;1;170.889570029819;-3.11042997018112;126;0;Geurts et al. (2022);Experiment 1;Orientation;1
138;36;1;136.787403915508;-1.21259608449247;127;0;Geurts et al. (2022);Experiment 1;Orientation;1
116;22;1;110.689332912732;-5.31066708726824;128;0;Geurts et al. (2022);Experiment 1;Orientation;1
160;-44;1;161.029265449731;1.02926544973073;129;0;Geurts et al. (2022);Experiment 1;Orientation;1
57;-77;1;58.319533298617;1.31953329861699;130;0;Geurts et al. (2022);Experiment 1;Orientation;1
45;12;1;38.159205950625;-6.84079404937498;131;0;Geurts et al. (2022);Experiment 1;Orientation;1
131;-86;1;133.443697397164;2.44369739716439;132;0;Geurts et al. (2022);Experiment 1;Orientation;1
89;42;1;85.9521127395614;-3.0478872604386;133;0;Geurts et al. (2022);Experiment 1;Orientation;1
52;37;1;53.9604877951609;1.96048779516092;134;0;Geurts et al. (2022);Experiment 1;Orientation;1
73;-21;1;79.2296262999419;6.22962629994188;135;0;Geurts et al. (2022);Experiment 1;Orientation;1
36;37;1;32.8775337052136;-3.12246629478639;136;0;Geurts et al. (2022);Experiment 1;Orientation;1
121;-85;1;132.09749408302;11.0974940830199;137;0;Geurts et al. (2022);Experiment 1;Orientation;1
14;-73;1;NaN;NaN;138;0;Geurts et al. (2022);Experiment 1;Orientation;1
145;49;1;150.874273354017;5.87427335401728;139;0;Geurts et al. (2022);Experiment 1;Orientation;1
64;81;1;68.5588322397529;4.55883223975293;140;0;Geurts et al. (2022);Experiment 1;Orientation;1
121;-57;1;115.45362448203;-5.54637551796954;141;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;40;1;77.2854644898456;-3.71453551015442;142;0;Geurts et al. (2022);Experiment 1;Orientation;1
159;-78;1;159.822244418749;0.822244418749221;143;0;Geurts et al. (2022);Experiment 1;Orientation;1
72;87;1;NaN;NaN;144;0;Geurts et al. (2022);Experiment 1;Orientation;1
173;79;1;170.749683425872;-2.25031657412819;145;0;Geurts et al. (2022);Experiment 1;Orientation;1
109;64;1;110.827868074252;1.82786807425182;146;0;Geurts et al. (2022);Experiment 1;Orientation;1
62;47;1;55.6431315391074;-6.35686846089258;147;0;Geurts et al. (2022);Experiment 1;Orientation;1
87;-25;1;84.8494141805533;-2.15058581944673;148;0;Geurts et al. (2022);Experiment 1;Orientation;1
148;-61;1;149.724392531759;1.72439253175926;149;0;Geurts et al. (2022);Experiment 1;Orientation;1
106;42;1;114.335161684591;8.33516168459103;150;0;Geurts et al. (2022);Experiment 1;Orientation;1
2;-76;1;11.6838755997727;9.68387559977273;151;0;Geurts et al. (2022);Experiment 1;Orientation;1
171;11;1;168.532860289581;-2.46713971041908;152;0;Geurts et al. (2022);Experiment 1;Orientation;1
43;-52;1;49.5866006898774;6.58660068987735;153;0;Geurts et al. (2022);Experiment 1;Orientation;1
24;19;1;32.2387746177285;8.23877461772854;154;0;Geurts et al. (2022);Experiment 1;Orientation;1
96;-72;1;105.446647519598;9.44664751959827;155;0;Geurts et al. (2022);Experiment 1;Orientation;1
138;-42;1;138.954409090777;0.954409090776522;156;0;Geurts et al. (2022);Experiment 1;Orientation;1
29;-71;1;33.878565480213;4.87856548021296;157;0;Geurts et al. (2022);Experiment 1;Orientation;1
50;-21;1;48.0626751037537;-1.9373248962463;158;0;Geurts et al. (2022);Experiment 1;Orientation;1
129;-79;1;126.537397528779;-2.4626024712209;159;0;Geurts et al. (2022);Experiment 1;Orientation;1
14;-65;1;21.5100154233728;7.51001542337279;160;0;Geurts et al. (2022);Experiment 1;Orientation;1
179;15;1;177.959271116856;-1.04072888314406;161;0;Geurts et al. (2022);Experiment 1;Orientation;1
7;-8;1;11.1660678160532;4.16606781605324;162;0;Geurts et al. (2022);Experiment 1;Orientation;1
95;-88;1;99.3038485286103;4.30384852861029;163;0;Geurts et al. (2022);Experiment 1;Orientation;1
109;-14;1;114.223406091751;5.22340609175147;164;0;Geurts et al. (2022);Experiment 1;Orientation;1
139;-30;1;137.141054410507;-1.85894558949309;165;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;19;1;114.247220378957;-5.75277962104312;166;0;Geurts et al. (2022);Experiment 1;Orientation;1
42;78;1;39.1648799371171;-2.83512006288291;167;0;Geurts et al. (2022);Experiment 1;Orientation;1
59;-17;1;66.7692961291149;7.76929612911492;168;0;Geurts et al. (2022);Experiment 1;Orientation;1
22;37;1;31.5218397565258;9.52183975652581;169;0;Geurts et al. (2022);Experiment 1;Orientation;1
154;48;1;152.967960112084;-1.03203988791554;170;0;Geurts et al. (2022);Experiment 1;Orientation;1
35;-61;1;30.4878959865631;-4.51210401343694;171;0;Geurts et al. (2022);Experiment 1;Orientation;1
67;-32;1;63.9405575677343;-3.05944243226574;172;0;Geurts et al. (2022);Experiment 1;Orientation;1
84;-17;1;73.6862746335608;-10.3137253664392;173;0;Geurts et al. (2022);Experiment 1;Orientation;1
171;-87;1;166.850348983449;-4.14965101655071;174;0;Geurts et al. (2022);Experiment 1;Orientation;1
13;-22;1;19.8070817108417;6.80708171084174;175;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;59;1;127.519317315755;-6.48068268424544;176;0;Geurts et al. (2022);Experiment 1;Orientation;1
102;32;1;105.368222103466;3.36822210346574;177;0;Geurts et al. (2022);Experiment 1;Orientation;1
148;-46;1;143.859090451429;-4.14090954857073;178;0;Geurts et al. (2022);Experiment 1;Orientation;1
54;-86;1;54.1264635621093;0.126463562109322;179;0;Geurts et al. (2022);Experiment 1;Orientation;1
75;-21;1;66.3031805735528;-8.69681942644723;180;0;Geurts et al. (2022);Experiment 1;Orientation;1
101;-26;1;101.723841145968;0.723841145968393;181;0;Geurts et al. (2022);Experiment 1;Orientation;1
44;57;1;41.0130580127062;-2.98694198729376;182;0;Geurts et al. (2022);Experiment 1;Orientation;1
13;31;1;13.0807471821843;0.0807471821843251;183;0;Geurts et al. (2022);Experiment 1;Orientation;1
95;-82;1;101.621411591293;6.62141159129285;184;0;Geurts et al. (2022);Experiment 1;Orientation;1
79;16;1;76.4864046129786;-2.51359538702141;185;0;Geurts et al. (2022);Experiment 1;Orientation;1
145;-66;1;151.765538314859;6.76553831485936;186;0;Geurts et al. (2022);Experiment 1;Orientation;1
4;-39;1;11.120800699811;7.12080069981101;187;0;Geurts et al. (2022);Experiment 1;Orientation;1
110;74;1;108.060966960268;-1.93903303973178;188;0;Geurts et al. (2022);Experiment 1;Orientation;1
88;22;1;84.0024273674833;-3.99757263251666;189;0;Geurts et al. (2022);Experiment 1;Orientation;1
49;39;1;40.6673400395064;-8.3326599604936;190;0;Geurts et al. (2022);Experiment 1;Orientation;1
164;65;1;157.105344916735;-6.89465508326546;191;0;Geurts et al. (2022);Experiment 1;Orientation;1
158;6;1;154.80778092743;-3.19221907257008;192;0;Geurts et al. (2022);Experiment 1;Orientation;1
172;-14;1;163.524015453496;-8.47598454650415;193;0;Geurts et al. (2022);Experiment 1;Orientation;1
64;-72;1;64.9769296617619;0.976929661761872;194;0;Geurts et al. (2022);Experiment 1;Orientation;1
36;28;1;30.1350393045717;-5.86496069542829;195;0;Geurts et al. (2022);Experiment 1;Orientation;1
141;75;1;134.045883159608;-6.95411684039163;196;0;Geurts et al. (2022);Experiment 1;Orientation;1
19;-58;1;20.5760400436239;1.57604004362388;197;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;74;1;128.371610191871;3.37161019187076;198;0;Geurts et al. (2022);Experiment 1;Orientation;1
57;68;1;55.589196849886;-1.41080315011401;199;0;Geurts et al. (2022);Experiment 1;Orientation;1
130;-73;1;122.57154968809;-7.42845031190966;200;0;Geurts et al. (2022);Experiment 1;Orientation;1
2;-52;1;6.01926889138531;4.01926889138531;201;0;Geurts et al. (2022);Experiment 1;Orientation;1
118;64;1;116.925139271753;-1.0748607282467;202;0;Geurts et al. (2022);Experiment 1;Orientation;1
102;16;1;111.061580346718;9.06158034671837;203;0;Geurts et al. (2022);Experiment 1;Orientation;1
176;-74;1;169.798004999636;-6.20199500036429;204;0;Geurts et al. (2022);Experiment 1;Orientation;1
32;-36;1;36.2769762945311;4.27697629453112;205;0;Geurts et al. (2022);Experiment 1;Orientation;1
97;-65;1;115.430951106684;18.4309511066837;206;0;Geurts et al. (2022);Experiment 1;Orientation;1
117;-20;1;121.980835960994;4.98083596099389;207;0;Geurts et al. (2022);Experiment 1;Orientation;1
79;38;1;72.5147921620263;-6.48520783797375;208;0;Geurts et al. (2022);Experiment 1;Orientation;1
43;36;1;26.6859855279307;-16.3140144720693;209;0;Geurts et al. (2022);Experiment 1;Orientation;1
82;-39;1;80.9522168637934;-1.0477831362066;210;0;Geurts et al. (2022);Experiment 1;Orientation;1
145;-63;1;132.993062502308;-12.006937497692;211;0;Geurts et al. (2022);Experiment 1;Orientation;1
67;78;1;63.6953010813083;-3.30469891869173;212;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;-67;1;128.699519308067;-5.30048069193327;213;0;Geurts et al. (2022);Experiment 1;Orientation;1
161;-27;1;156.755004350523;-4.24499564947723;214;0;Geurts et al. (2022);Experiment 1;Orientation;1
62;-81;1;61.9260801951245;-0.0739198048754872;215;0;Geurts et al. (2022);Experiment 1;Orientation;1
14;48;1;18.3993487857429;4.39934878574286;216;0;Geurts et al. (2022);Experiment 1;Orientation;1
143;51;1;135.421500770774;-7.5784992292264;217;0;Geurts et al. (2022);Experiment 1;Orientation;1
51;-88;1;44.5541851435849;-6.44581485641507;218;0;Geurts et al. (2022);Experiment 1;Orientation;1
166;65;1;164.252130338724;-1.74786966127616;219;0;Geurts et al. (2022);Experiment 1;Orientation;1
22;-36;1;29.2758694778205;7.27586947782049;220;0;Geurts et al. (2022);Experiment 1;Orientation;1
155;47;1;152.856510436655;-2.14348956334507;221;0;Geurts et al. (2022);Experiment 1;Orientation;1
110;45;1;106.419220786;-3.5807792140003;222;0;Geurts et al. (2022);Experiment 1;Orientation;1
8;-78;1;10.4871144390346;2.4871144390346;223;0;Geurts et al. (2022);Experiment 1;Orientation;1
54;-46;1;54.0932456610402;0.0932456610402141;224;0;Geurts et al. (2022);Experiment 1;Orientation;1
150;84;1;148.41438466553;-1.58561533446959;225;0;Geurts et al. (2022);Experiment 1;Orientation;1
13;-43;1;16.9359574827772;3.93595748277722;226;0;Geurts et al. (2022);Experiment 1;Orientation;1
69;-56;1;68.4386952139178;-0.561304786082204;227;0;Geurts et al. (2022);Experiment 1;Orientation;1
43;26;1;43.7701775076745;0.770177507674504;228;0;Geurts et al. (2022);Experiment 1;Orientation;1
164;59;1;159.09632733571;-4.90367266429027;229;0;Geurts et al. (2022);Experiment 1;Orientation;1
177;-13;1;172.35046230528;-4.64953769471961;230;0;Geurts et al. (2022);Experiment 1;Orientation;1
36;-39;1;44.6897325908676;8.68973259086765;231;0;Geurts et al. (2022);Experiment 1;Orientation;1
63;-27;1;70.2460690321552;7.24606903215522;232;0;Geurts et al. (2022);Experiment 1;Orientation;1
78;-15;1;77.2027496943855;-0.797250305614455;233;0;Geurts et al. (2022);Experiment 1;Orientation;1
104;-26;1;109.683691569798;5.68369156979789;234;0;Geurts et al. (2022);Experiment 1;Orientation;1
85;19;1;82.852427748481;-2.14757225151902;235;0;Geurts et al. (2022);Experiment 1;Orientation;1
97;-12;1;98.8671530358989;1.86715303589891;236;0;Geurts et al. (2022);Experiment 1;Orientation;1
131;-34;1;138.637517100266;7.63751710026614;237;0;Geurts et al. (2022);Experiment 1;Orientation;1
144;-13;1;142.848780075077;-1.15121992492337;238;0;Geurts et al. (2022);Experiment 1;Orientation;1
24;-60;1;25.938121988418;1.93812198841795;239;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;79;1;127.410359657326;2.41035965732624;240;0;Geurts et al. (2022);Experiment 1;Orientation;1
114;11;1;112.446957400054;-1.55304259994615;241;0;Geurts et al. (2022);Experiment 1;Orientation;1
80;34;1;76.0034540147126;-3.99654598528737;242;0;Geurts et al. (2022);Experiment 1;Orientation;1
83;-3;1;74.6079179447354;-8.39208205526457;243;0;Geurts et al. (2022);Experiment 1;Orientation;1
150;-67;1;152.083288731956;2.08328873195578;244;0;Geurts et al. (2022);Experiment 1;Orientation;1
39;-69;1;24.7360997035211;-14.2639002964789;245;0;Geurts et al. (2022);Experiment 1;Orientation;1
19;20;1;16.858705940757;-2.14129405924301;246;0;Geurts et al. (2022);Experiment 1;Orientation;1
135;64;1;128.474338308755;-6.52566169124512;247;0;Geurts et al. (2022);Experiment 1;Orientation;1
122;13;1;120.204906894774;-1.79509310522647;248;0;Geurts et al. (2022);Experiment 1;Orientation;1
141;-19;1;140.480451235724;-0.51954876427601;249;0;Geurts et al. (2022);Experiment 1;Orientation;1
95;46;1;95.8747013145703;0.874701314570316;250;0;Geurts et al. (2022);Experiment 1;Orientation;1
61;34;1;NaN;NaN;251;0;Geurts et al. (2022);Experiment 1;Orientation;1
30;31;1;20.7086697917241;-9.29133020827594;252;0;Geurts et al. (2022);Experiment 1;Orientation;1
170;40;1;165.602849593576;-4.3971504064242;253;0;Geurts et al. (2022);Experiment 1;Orientation;1
175;-5;1;165.786546901058;-9.21345309894204;254;0;Geurts et al. (2022);Experiment 1;Orientation;1
46;-51;1;43.9603072127739;-2.03969278722609;255;0;Geurts et al. (2022);Experiment 1;Orientation;1
13;33;1;16.4261684603236;3.42616846032359;256;0;Geurts et al. (2022);Experiment 1;Orientation;1
101;-88;1;108.850460313222;7.85046031322176;257;0;Geurts et al. (2022);Experiment 1;Orientation;1
156;-55;1;145.825190587112;-10.174809412888;258;0;Geurts et al. (2022);Experiment 1;Orientation;1
71;85;1;68.4419942999807;-2.55800570001928;259;0;Geurts et al. (2022);Experiment 1;Orientation;1
5;66;1;8.54898171543914;3.54898171543914;260;0;Geurts et al. (2022);Experiment 1;Orientation;1
122;63;1;113.693957329654;-8.30604267034573;261;0;Geurts et al. (2022);Experiment 1;Orientation;1
92;30;1;94.4293494179961;2.42934941799611;262;0;Geurts et al. (2022);Experiment 1;Orientation;1
68;24;1;75.9511720259249;7.95117202592495;263;0;Geurts et al. (2022);Experiment 1;Orientation;1
29;39;1;25.9465833578835;-3.05341664211652;264;0;Geurts et al. (2022);Experiment 1;Orientation;1
10;19;1;14.0460173392978;4.04601733929778;265;0;Geurts et al. (2022);Experiment 1;Orientation;1
160;30;1;150.737651215274;-9.26234878472644;266;0;Geurts et al. (2022);Experiment 1;Orientation;1
115;45;1;111.655232531688;-3.34476746831223;267;0;Geurts et al. (2022);Experiment 1;Orientation;1
163;-48;1;146.078742534296;-16.9212574657037;268;0;Geurts et al. (2022);Experiment 1;Orientation;1
176;-13;1;169.144622714386;-6.85537728561428;269;0;Geurts et al. (2022);Experiment 1;Orientation;1
3;-7;1;14.2769663956377;11.2769663956377;270;0;Geurts et al. (2022);Experiment 1;Orientation;1
