obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
2;93;90;-3;2.239058;2;-39;48;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;131;130;-1;1.265682;2;-38;49;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;157;162;5;1.139269;2;-26;50;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;92;90;-2;2.071764;2;65;51;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;151;141;-10;1.039446;2;-59;52;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;69;59;-10;1.580567;2;82;53;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;146;151;5;1.222521;2;-77;54;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;62;62;0;2.122373;2;84;55;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;25;179;-26;1.691001;2;37;56;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;47;26;-21;1.430901;2;-22;57;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;85;90;5;1.380364;2;-38;58;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;73;74;1;0.95704;2;12;59;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;18;3;-15;0.8057189;2;55;60;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;93;96;3;1.397665;2;-75;61;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;29;16;-13;1.014286;2;64;62;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;164;156;-8;2.413691;2;45;63;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;133;59;-74;1.839254;2;31;64;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;61;76;15;0.9976335;2;72;65;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;38;39;1;0.8476597;2;23;66;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;160;152;-8;3.539116;2;58;67;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;176;173;-3;0.9308398;2;-16;68;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;33;32;-1;0.8972771;2;-37;69;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;13;0;-13;0.789474;2;20;70;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;57;68;11;1.764745;2;-44;71;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;174;0;6;1.181128;2;63;72;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;98;105;7;1.547667;2;76;73;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;172;172;0;1.414164;2;-74;74;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;152;164;12;0.9726469;2;20;75;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;180;3;3;1.130564;2;-28;76;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;114;117;3;1.230784;2;66;77;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;122;108;-14;1.189267;2;-8;78;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;94;90;-4;1.147507;2;28;79;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;146;151;5;1.139171;2;-52;80;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;106;103;-3;0.6393652;3;40;81;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;44;60;16;1.897444;3;62;82;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;82;73;-9;0.3726168;3;-38;83;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;170;177;7;2.280484;3;-88;84;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;177;174;-3;1.397349;3;-7;85;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;47;41;-6;0.9473583;3;-50;86;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;121;120;-1;1.082124;3;-74;87;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;174;173;-1;0.8070483;3;-53;88;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;159;164;5;1.397465;3;15;89;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;131;132;1;1.130544;3;28;90;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;29;19;-10;0.7222562;3;-78;91;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;172;168;-4;1.638801;3;37;92;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;166;168;2;1.180601;3;6;93;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;38;34;-4;1.347555;3;-52;94;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;63;69;6;1.230934;3;-25;95;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;140;131;-9;1.088791;3;-77;96;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;149;159;10;0.7642192;3;-9;97;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;99;83;-16;0.5390612;3;50;98;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;17;15;-2;0.947845;3;82;99;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;98;94;-4;0.622558;3;-81;100;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;107;89;-18;1.005945;3;-9;101;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;158;160;2;1.07271;3;-51;102;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;94;95;1;1.464197;3;64;103;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;142;155;13;1.181601;3;-48;104;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;31;20;-11;1.539102;3;-69;105;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;50;54;4;0.7721376;3;-19;106;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;167;174;7;1.106173;3;63;107;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;95;88;-7;0.4728534;3;72;108;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;136;134;-2;1.347709;3;-41;109;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;98;90;-8;3.113926;3;38;110;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;2;6;4;0.8061128;3;-84;111;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;141;145;4;0.9644527;3;41;112;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;176;0;4;2.538844;3;-35;113;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;39;30;-9;1.030694;3;-43;114;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;128;130;2;1.122685;3;-89;115;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;69;71;2;2.105378;3;59;116;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;105;112;7;1.197448;3;-36;117;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;30;26;-4;1.147152;3;75;118;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;165;162;-3;0.6893965;3;45;119;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;153;152;-1;0.8559946;3;12;120;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;25;27;2;0.905714;4;-52;121;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;103;99;-4;1.37234;4;-78;122;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;90;100;10;1.472488;4;13;123;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;136;136;0;0.9642033;4;-46;124;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;167;6;19;1.847378;4;-31;125;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;168;148;-20;1.63076;4;-1;126;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;127;122;-5;0.7640931;4;41;127;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;139;120;-19;0.5894554;4;-12;128;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;117;115;-2;1.780744;4;22;129;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;125;126;1;1.155494;4;-8;130;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;98;101;3;1.447604;4;27;131;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;4;179;-5;1.13911;4;-86;132;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;64;58;-6;0.8394315;4;-60;133;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;11;3;-8;1.022967;4;53;134;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;176;163;-13;1.589609;4;15;135;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;24;7;-17;1.222197;4;-28;136;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;112;120;8;0.8645991;4;-88;137;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;161;161;0;0.9560423;4;-49;138;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;115;114;-1;1.222178;4;46;139;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;134;126;-8;1.256041;4;-19;140;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;90;93;3;1.980194;4;44;141;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;79;77;-2;1.205829;4;11;142;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;45;50;5;1.407263;4;34;143;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;48;46;-2;1.763926;4;-3;144;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;168;179;11;1.156598;4;60;145;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;67;67;0;0.5973077;4;-79;146;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;65;77;12;1.448333;4;2;147;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;65;67;2;2.289214;4;0;148;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;15;11;-4;0.9727281;4;50;149;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;19;20;1;0.4648313;4;-4;150;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;126;116;-10;1.022288;4;73;151;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;175;175;0;0.7224761;4;-49;152;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;51;70;19;2.231471;4;-56;153;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;68;74;6;0.9060968;4;-17;154;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;142;155;13;1.422245;4;-74;155;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;83;76;-7;1.338946;4;59;156;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;167;161;-6;1.048828;4;-84;157;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;33;31;-2;0.9973199;4;-46;158;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;63;74;11;1.097461;4;-30;159;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;49;56;7;1.79022;4;14;160;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;115;111;-4;0.9231815;5;-66;161;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;167;169;2;0.9975526;5;-52;162;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;113;104;-9;1.005609;5;54;163;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;155;3;28;1.248099;5;-42;164;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;85;94;9;1.689386;5;70;165;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;77;79;2;1.064186;5;8;166;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;16;26;10;0.6816302;5;61;167;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;137;132;-5;0.597345;5;59;168;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;42;46;4;1.605701;5;-85;169;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;116;112;-4;1.155845;5;-74;170;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;175;179;4;1.197984;5;-59;171;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;43;45;2;1.238916;5;-48;172;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;109;114;5;1.438804;5;-66;173;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;170;168;-2;0.6140443;5;-61;174;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;59;67;8;1.597566;5;-69;175;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;100;82;-18;0.7809078;5;-41;176;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;25;25;0;1.99751;5;75;177;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;99;111;12;0.9225575;5;-74;178;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;152;152;0;1.023486;5;-53;179;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;132;143;11;0.9313956;5;20;180;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;128;139;11;1.339332;5;4;181;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;44;43;-1;1.072481;5;84;182;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;7;16;9;1.388886;5;37;183;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;133;147;14;1.955445;5;54;184;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;98;103;5;0.7066164;5;35;185;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;175;179;4;1.455594;5;-77;186;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;88;90;2;2.230518;5;87;187;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;157;158;1;0.5817091;5;-69;188;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;41;32;-9;0.8226257;5;-64;189;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;90;81;-9;0.7975382;5;-49;190;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;40;57;17;1.131602;5;50;191;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;140;139;-1;0.8560283;5;80;192;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;125;125;0;0.9391529;5;15;193;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;28;22;-6;1.505814;5;-83;194;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;115;107;-8;0.6226561;5;-87;195;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;141;153;12;0.9142046;5;-26;196;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;130;135;5;0.7149301;5;11;197;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;158;164;6;0.9306145;5;-28;198;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;10;14;4;0.5973633;5;-32;199;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;22;15;-7;1.430734;5;-12;200;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;3;6;3;1.722492;6;19;201;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;148;162;14;0.7312096;6;35;202;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;43;68;25;0.5554887;6;-75;203;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;102;107;5;0.6142949;6;-59;204;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;172;160;-12;1.597431;6;-70;205;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;126;133;7;0.906103;6;46;206;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;175;178;3;1.430869;6;-49;207;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;161;161;0;1.206052;6;14;208;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;43;73;30;0.9141688;6;-62;209;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;121;131;10;0.7640601;6;-78;210;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;132;117;-15;0.6977631;6;-11;211;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;38;33;-5;0.6725904;6;-86;212;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;129;135;6;1.130921;6;89;213;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;63;62;-1;1.464289;6;66;214;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;65;64;-1;1.080768;6;-2;215;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;132;141;9;0.7556597;6;-67;216;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;123;130;7;0.9648715;6;9;217;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;134;121;-13;1.388928;6;-11;218;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;38;42;4;1.413999;6;-84;219;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;25;18;-7;0.7482242;6;13;220;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;79;86;7;1.049528;6;-54;221;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;145;154;9;1.164204;6;-66;222;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;109;89;-20;1.114418;6;36;223;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;49;68;19;0.80588;6;60;224;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;154;156;2;0.839129;6;75;225;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;92;87;-5;2.247624;6;62;226;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;93;87;-6;1.547481;6;-1;227;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;70;82;12;1.005624;6;23;228;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;97;90;-7;1.205955;6;-27;229;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;7;14;7;0.5809439;6;90;230;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;87;88;1;1.131018;6;-80;231;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;133;145;12;1.055827;6;-46;232;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;161;164;3;0.8476051;6;-28;233;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;106;111;5;0.9058583;6;55;234;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;161;167;6;0.8891791;6;-55;235;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;105;111;6;0.7647352;6;56;236;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;13;10;-3;0.7473177;6;-88;237;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;124;127;3;0.8309654;6;69;238;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;28;24;-4;1.589293;6;-84;239;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;172;171;-1;1.314099;6;36;240;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;150;162;12;0.9643187;7;22;241;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;30;35;5;0.8643286;7;-60;242;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;94;89;-5;0.8059774;7;-64;243;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;116;153;37;1.406509;7;-22;244;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;48;52;4;1.24748;7;68;245;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;157;153;-4;0.7894074;7;71;246;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;113;105;-8;0.9725259;7;44;247;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;116;104;-12;1.214924;7;-3;248;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;109;109;0;1.139289;7;7;249;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;97;109;12;1.589136;7;12;250;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;27;18;-9;0.6389161;7;70;251;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;156;158;2;1.006088;7;51;252;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;134;135;1;1.122576;7;22;253;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;98;103;5;1.372085;7;36;254;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;56;78;22;0.9642228;7;42;255;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;70;78;8;0.8233206;7;-14;256;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;124;145;21;0.763922;7;-54;257;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;24;25;1;1.722156;7;-80;258;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;133;140;7;0.9472077;7;71;259;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;156;157;1;0.9477095;7;-23;260;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;12;26;14;0.7060044;7;-36;261;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;8;12;4;0.9643472;7;4;262;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;106;113;7;0.9475555;7;82;263;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;85;86;1;0.6807892;7;21;264;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;60;73;13;1.022649;7;25;265;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;101;94;-7;0.8476754;7;-41;266;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;2;9;7;0.889003;7;-81;267;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;7;19;12;0.4726321;7;-5;268;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;41;47;6;1.981476;7;-34;269;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;89;94;5;0.7310261;7;-48;270;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;33;35;2;0.7153889;7;56;271;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;42;50;8;1.097442;7;-9;272;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;19;16;-3;2.030442;7;23;273;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;140;146;6;0.9389786;7;59;274;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;54;61;7;0.8118376;7;86;275;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;15;176;-19;0.6805553;7;39;276;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
