obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
1;60;64;4;1.46574330003932;1;59;38;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;99;95;-4;1.32319389999611;1;-39;39;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;126;137;11;1.29061120003462;1;-27;40;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;172;179;7;1.27317780000158;2;-46;41;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;165;168;3;1.55713829997694;2;7;42;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;48;38;-10;1.12320520001231;2;-63;43;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;168;172;4;1.43983740004478;2;60;44;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;71;51;-20;0.898237299988978;2;-83;45;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;82;76;-6;1.51490880001802;2;-11;46;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;28;27;-1;1.3065792999696;2;54;47;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;93;89;-4;1.76506519998657;2;-65;48;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;17;11;-6;1.55688920000102;2;76;49;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;141;164;23;1.35653809999349;2;56;50;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;94;86;-8;2.07335399999283;2;47;51;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;7;161;-26;1.7981751000043;2;87;52;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;140;141;1;2.36479429999599;2;47;53;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;70;58;-12;1.43178249994526;2;70;54;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;128;141;13;1.4735177999828;2;-58;55;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;139;127;-12;1.29789119999623;2;-11;56;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;82;46;-36;1.09838490001857;2;57;57;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;166;161;-5;1.73161730001448;2;-84;58;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;52;57;5;1.27346870000474;2;-66;59;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;123;129;6;0.956655399990268;2;-71;60;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;22;12;-10;0.948811399983242;2;-79;61;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;94;92;-2;1.44845329999225;2;-72;62;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;53;50;-3;1.27390169998398;2;41;63;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;96;104;8;1.4065513999667;2;-43;64;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;47;52;5;0.964962199970614;2;49;65;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;32;26;-6;0.78164729999844;2;15;66;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;61;46;-15;0.923500599979889;2;-29;67;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;87;84;-3;1.38986409996869;2;-26;68;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;42;20;-22;0.830428699962795;2;45;69;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;31;16;-15;1.20651739998721;2;11;70;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;61;63;2;1.58151490002638;2;-30;71;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;141;138;-3;1.28156630002195;2;-80;72;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;9;179;-10;1.52314599999227;2;-48;73;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;39;27;-12;1.38988610001979;2;-30;74;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;107;92;-15;1.18994389998261;2;-68;75;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;64;80;16;1.94880120002199;2;43;76;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;6;176;-10;1.34828549996018;2;58;77;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;48;52;4;0.965303100005258;2;-42;78;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;34;46;12;2.05643449997297;2;14;79;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;129;111;-18;1.88983880000887;2;85;80;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;103;105;2;1.15649690001737;3;26;81;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;42;42;0;1.69849740003701;3;61;82;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;42;35;-7;1.66487510001753;3;0;83;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;63;64;1;0.989514899963979;3;-21;84;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;68;68;0;1.10655159997987;3;-5;85;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;46;66;20;1.01529839995783;3;22;86;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;52;75;23;1.17314029997215;3;-6;87;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;113;110;-3;1.84814489999553;3;-61;88;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;32;34;2;1.02324139996199;3;81;89;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;32;37;5;0.998158799950033;3;0;90;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;64;70;6;0.964911599992774;3;-32;91;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;144;155;11;1.37325210002018;3;-80;92;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;19;17;-2;1.78162259998498;3;-55;93;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;85;88;3;1.30671209999127;3;-66;94;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;48;65;17;0.831593299983069;3;37;95;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;1;169;-12;1.39941219997127;3;47;96;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;124;127;3;0.940131800016388;3;57;97;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;151;148;-3;0.873329399968497;3;-27;98;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;98;92;-6;1.09887350001372;3;53;99;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;29;23;-6;0.6983127000276;3;69;100;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;56;63;7;1.14860690000933;3;-27;101;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;150;141;-9;0.848778099985793;3;86;102;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;136;134;-2;1.12315509998007;3;14;103;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;158;168;10;1.39833489997545;3;-22;104;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;127;144;17;1.27339229994686;3;31;105;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;90;90;0;1.32323809998343;3;37;106;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;130;130;0;1.92307170003187;3;-40;107;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;84;82;-2;1.70695319998777;3;46;108;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;102;87;-15;1.39828829996986;3;-18;109;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;109;77;-32;1.66607700003078;3;-7;110;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;98;91;-7;3.05666160001419;3;11;111;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;164;154;-10;1.37346849997994;3;-66;112;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;135;127;-8;1.56487629999174;3;29;113;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;122;144;22;1.97320850001415;3;13;114;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;135;162;27;1.24895949999336;3;-13;115;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;72;82;10;2.31519100000151;3;63;116;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;31;9;-22;1.1482568999636;3;41;117;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;159;171;12;1.03184499999043;3;52;118;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;31;36;5;1.69816199998604;3;-52;119;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;176;179;3;1.53179219999583;3;35;120;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;54;55;1;1.32317879999755;4;-58;121;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;90;88;-2;2.34870849997969;4;-36;122;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;95;95;0;1.12325030000648;4;-5;123;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;106;98;-8;1.99816389998887;4;-11;124;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;85;84;-1;1.26551259995904;4;21;125;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;11;9;-2;2.11510560003808;4;74;126;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;54;61;7;1.88219380000373;4;-43;127;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;4;19;15;1.54876589996275;4;50;128;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;38;36;-2;1.05652460001875;4;-34;129;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;64;80;16;0.740176899998914;4;-26;130;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;163;150;-13;1.29823269997723;4;81;131;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;86;89;3;1.48155239998596;4;77;132;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;19;21;2;1.85658919997513;4;67;133;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;157;139;-18;1.20654570002807;4;42;134;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;167;168;1;2.16476660000626;4;-10;135;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;68;70;2;1.4238464999944;4;-81;136;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;111;111;0;1.53177230001893;4;-43;137;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;108;101;-7;1.67375889996765;4;3;138;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;53;46;-7;1.44823959999485;4;55;139;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;86;87;1;1.29821049998282;4;-33;140;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;71;82;11;1.14824219996808;4;15;141;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;52;57;5;1.18149240000639;4;19;142;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;1;179;-2;0.964830299955793;4;51;143;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;173;151;-22;0.86498539999593;4;8;144;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;166;155;-11;2.82370399998035;4;7;145;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;33;23;-10;1.70652860001428;4;-47;146;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;90;87;-3;2.45681399997557;4;-57;147;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;24;19;-5;0.882254999945872;4;66;148;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;28;27;-1;1.03988890000619;4;-4;149;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;175;174;-1;1.03988960001152;4;33;150;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;60;63;3;1.29820339998696;4;-65;151;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;159;146;-13;0.915497399982996;4;81;152;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;118;103;-15;0.606637799995951;4;41;153;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;12;6;-6;1.290503599972;4;-74;154;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;8;6;-2;1.6481736000278;4;4;155;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;99;91;-8;2.09001489996444;4;89;156;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;54;51;-3;1.05647979996866;4;45;157;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;60;68;8;1.33982880000258;4;-6;158;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;8;0;-8;1.73136489995522;4;52;159;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;171;169;-2;1.74035760003608;4;17;160;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;110;94;-16;2.8234122999711;5;61;161;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;73;77;4;1.94812529999763;5;37;162;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;33;23;-10;0.81496970000444;5;40;163;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;178;164;-14;1.08155440003611;5;35;164;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;116;115;-1;1.18158660002518;5;62;165;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;29;16;-13;1.48987550003221;5;87;166;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;155;166;11;1.06517040001927;5;54;167;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;150;153;3;1.26504069997463;5;5;168;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;64;56;-8;1.97312580002472;5;86;169;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;20;15;-5;1.54876250005327;5;44;170;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;55;60;5;1.69004030001815;5;-35;171;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;6;177;-9;1.05732419999549;5;49;172;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;115;112;-3;1.28192909999052;5;71;173;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;119;111;-8;1.16521220002323;5;-4;174;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;132;117;-15;2.05651890003355;5;-13;175;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;28;27;-1;1.25662659999216;5;-76;176;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;178;173;-5;1.19882940000389;5;30;177;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;70;75;5;1.09869940002682;5;-72;178;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;73;62;-11;1.34116399998311;5;-3;179;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;43;9;-34;0.998206199961714;5;30;180;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;62;34;-28;1.62353350000922;5;-19;181;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;70;66;-4;1.37362739996752;5;-8;182;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;121;130;9;1.72351139999228;5;-51;183;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;94;90;-4;1.3986868999782;5;27;184;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;41;26;-15;1.64014819997828;5;53;185;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;70;88;18;1.09831380000105;5;-29;186;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;159;167;8;1.05664439999964;5;-89;187;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;156;157;1;1.51517999998759;5;3;188;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;45;44;-1;1.10652050003409;5;-69;189;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;137;147;10;1.18992630002322;5;88;190;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;46;44;-2;1.03158449998591;5;-89;191;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;177;4;7;1.2564084000187;5;49;192;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;51;54;3;2.93966189998901;5;-54;193;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;127;64;-63;2.75653830001829;5;-76;194;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;66;84;18;1.43250029999763;5;61;195;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;71;89;18;2.18137530004606;5;-5;196;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;136;113;-23;1.1068858000217;5;-65;197;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;32;39;7;0.965205199958291;5;-76;198;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;146;139;-7;1.08989449997898;5;66;199;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;123;122;-1;0.815147500019521;5;23;200;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;115;100;-15;1.40692300000228;6;8;201;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;157;166;9;1.10658239998156;6;-42;202;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;37;41;4;2.10666960000526;6;-60;203;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;88;77;-11;1.43214140000055;6;-51;204;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;48;50;2;0.973393100022804;6;40;205;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;78;70;-8;1.05653970001731;6;-30;206;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;61;72;11;1.34828320000088;6;17;207;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;90;88;-2;0.84062350000022;6;-29;208;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;37;32;-5;1.1982554999995;6;53;209;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;31;38;7;1.3398748000036;6;6;210;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;171;158;-13;1.53998649999266;6;40;211;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;51;23;-28;1.57350009999936;6;-60;212;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;133;132;-1;0.981730200001039;6;-82;213;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;82;86;4;1.37390539998887;6;51;214;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;24;22;-2;1.08121129998472;6;58;215;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;62;65;3;1.34052169998176;6;-38;216;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;100;90;-10;0.765310599992517;6;-38;217;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;158;155;-3;1.33142390003195;6;-58;218;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;164;162;-2;1.32328100001905;6;-6;219;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;167;157;-10;0.998779100016691;6;-3;220;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;68;66;-2;0.831563999992795;6;-81;221;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;71;72;1;1.92463160003535;6;-3;222;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;13;18;5;1.11547080002492;6;58;223;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;172;168;-4;1.08148350002011;6;21;224;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;10;1;-9;1.18989829998463;6;-18;225;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;180;178;-2;1.23189789999742;6;10;226;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;126;109;-17;1.18151349999243;6;54;227;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;114;108;-6;1.11485280003399;6;12;228;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;13;12;-1;1.78983329999028;6;-79;229;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;146;156;10;1.45633790001739;6;47;230;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;93;92;-1;2.16470169997774;6;53;231;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;149;146;-3;1.32314210000914;6;-56;232;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;1;0;-1;1.71486190002179;6;-32;233;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;110;110;0;1.0982477000216;6;71;234;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;158;152;-6;1.73140350001631;6;-48;235;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;116;110;-6;1.71541770000476;6;42;236;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;92;89;-3;1.38984789996175;6;24;237;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;18;12;-6;2.32312429999001;6;74;238;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;179;178;-1;1.66570990002947;6;19;239;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;96;96;0;1.33149429998593;6;83;240;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;36;40;4;0.989721799967811;7;60;241;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;158;164;6;0.75693879998289;7;58;242;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;67;68;1;0.873229800025001;7;-89;243;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;27;36;9;1.28202909999527;7;40;244;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;118;106;-12;1.31485729996348;7;89;245;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;156;155;-1;1.26455820002593;7;-38;246;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;130;117;-13;1.40657099999953;7;26;247;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;142;130;-12;0.714910000038799;7;-12;248;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;161;4;23;1.94828849995974;7;-19;249;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;142;143;1;1.68225320003694;7;19;250;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;47;42;-5;0.740010100009385;7;-85;251;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;36;50;14;1.33164210000541;7;11;252;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;160;155;-5;1.35645159997512;7;56;253;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;84;91;7;1.50679089996265;7;76;254;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;173;176;3;1.37350629997673;7;-89;255;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;133;144;11;1.35680930002127;7;40;256;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;13;9;-4;1.60712909995345;7;-60;257;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;65;71;6;1.5648600999848;7;-52;258;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;24;26;2;1.55675690004136;7;41;259;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;47;31;-16;1.01675419998355;7;-23;260;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;119;114;-5;1.14824359997874;7;-72;261;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
1;62;60;-2;1.28160310001113;7;57;262;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
