obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
2;119;116;-3;1.10681440029293;1;18;24;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;31;23;-8;1.79840310011059;1;88;25;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;105;79;-26;0.765257600229234;1;-74;26;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;65;63;-2;1.04839579993859;1;40;27;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;48;52;4;0.981401499826461;1;17;28;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;145;135;-10;0.948365200310946;1;83;29;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;172;13;21;1.14012480014935;1;-27;30;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;13;17;4;0.956805299967527;1;-21;31;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;27;36;9;1.33992079971358;1;-14;32;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;37;34;-3;1.12337950011715;1;-10;33;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;142;125;-17;2.6398797002621;1;75;34;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;24;31;7;1.15801330003887;1;-62;35;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;58;52;-6;0.765084099955857;1;-34;36;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;159;166;7;1.23990350030363;1;79;37;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;33;46;13;0.940097299870104;1;-54;38;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;54;61;7;1.1232666997239;1;-21;39;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;127;118;-9;1.50645660003647;1;-73;40;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;65;54;-11;1.43175360001624;1;62;41;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;116;118;2;0.78214620007202;1;-51;42;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;43;36;-7;1.14007360022515;1;73;43;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;70;74;4;0.823506200220436;1;-27;44;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;28;27;-1;1.53173450008035;1;42;45;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;33;35;2;1.20674470020458;1;-5;46;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;15;4;-11;0.840468500275165;1;18;47;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;114;118;4;1.33196659991518;1;81;48;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;84;77;-7;1.33188749989495;1;30;49;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;138;109;-29;1.13181449985132;1;-54;50;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;139;112;-27;1.04116329969838;1;-1;51;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;12;10;-2;1.30678440025076;1;-53;52;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;111;101;-10;1.07345480006188;1;81;53;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;96;78;-18;1.30677289981395;1;15;54;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;7;1;-6;1.29007870005444;1;89;55;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;33;18;-15;0.690189899876714;1;-26;56;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;76;60;-16;1.4650177997537;1;-43;57;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;17;13;-4;1.05675589991733;1;59;58;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;151;148;-3;1.2734257997945;1;46;59;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;104;96;-8;1.33999440027401;1;47;60;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;111;107;-4;1.04838499985635;1;-7;61;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;144;172;28;1.00685530016199;1;-33;62;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;168;164;-4;1.29846680024639;1;-24;63;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;53;16;-37;0.706797800026834;1;-65;64;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;178;171;-7;0.806790600065142;1;55;65;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;175;170;-5;1.52333410037681;1;3;66;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;24;51;27;1.04842109978199;1;-29;67;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;94;76;-18;1.18969220016152;1;-70;68;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;131;132;1;1.23974890029058;1;-37;69;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;80;78;-2;0.940126900095493;1;51;70;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;65;65;0;1.16513750003651;1;15;71;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;135;116;-19;1.11514039989561;1;-70;72;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;125;147;22;1.04848179966211;1;10;73;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;167;132;-35;0.923615799751133;1;-42;74;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;138;122;-16;1.19839600007981;1;29;75;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;71;69;-2;1.1565836998634;1;67;76;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;3;6;3;1.17372850002721;1;68;77;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;170;172;2;0.798419900238514;1;13;78;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;118;117;-1;2.66492500016466;1;52;79;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;78;123;45;0.731767399702221;1;40;80;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;22;23;1;1.44831830030307;1;56;81;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;37;38;1;1.07373819965869;1;-15;82;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;16;21;5;0.940408000256866;1;21;83;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;100;96;-4;0.823441199958324;1;-84;84;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;125;99;-26;0.73181870020926;1;-25;85;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;79;75;-4;1.14004940027371;1;46;86;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;31;22;-9;1.09011750016361;1;48;87;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;134;123;-11;0.790176200214773;1;77;88;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;174;168;-6;1.33170859981328;1;-40;89;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;115;92;-23;1.31488690013066;1;59;90;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;121;120;-1;0.90669950004667;1;-6;91;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;18;26;8;1.20677279960364;1;-77;92;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;106;100;-6;0.897957999724895;1;-88;93;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;175;179;4;1.48181900009513;1;-69;94;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;133;130;-3;0.815378199797124;1;42;95;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;66;54;-12;1.16508690034971;1;67;96;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;64;62;-2;0.773500700015575;1;2;97;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;150;135;-15;1.19845070037991;1;-86;98;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;43;60;17;1.30665929988027;1;-73;99;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;89;87;-2;0.990124499890953;1;-46;100;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;119;104;-15;1.86488249991089;2;-30;101;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;133;121;-12;0.598583499900997;2;-14;102;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;73;69;-4;0.973420000169426;2;60;103;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;72;65;-7;1.30672820005566;2;1;104;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;119;106;-13;1.03186189988628;2;-47;105;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;26;31;5;1.24016479961574;2;-87;106;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;139;105;-34;1.1897264001891;2;67;107;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;35;32;-3;1.19844369962811;2;-76;108;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;16;24;8;0.798427799716592;2;19;109;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;122;109;-13;1.27342629991472;2;74;110;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;135;131;-4;0.906400000210851;2;-13;111;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;137;125;-12;0.581035599578172;2;-2;112;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;63;44;-19;0.790147299878299;2;74;113;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;10;12;2;0.781866900157183;2;53;114;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;168;152;-16;0.856838599778712;2;22;115;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;17;178;-19;0.831731299869716;2;-29;116;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;138;152;14;1.09007370006293;2;59;117;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;122;115;-7;0.989954300224781;2;16;118;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;69;60;-9;1.35706340009347;2;53;119;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;162;167;5;0.665160400327295;2;87;120;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;7;161;-26;0.965051799546927;2;-25;121;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;119;117;-2;1.29011670034379;2;68;122;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;91;51;-40;1.33136599976569;2;28;123;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;136;122;-14;1.05781689984724;2;-45;124;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;43;51;8;0.848508299794048;2;-87;125;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;103;93;-10;0.831812900025398;2;-60;126;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;78;66;-12;1.14828549977392;2;25;127;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;26;35;9;1.14850809983909;2;52;128;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;76;86;10;1.34010840021074;2;-50;129;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;137;122;-15;0.948420600034297;2;-61;130;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;79;68;-11;1.24847749993205;2;58;131;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;107;84;-23;0.931870699860156;2;-28;132;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;52;50;-2;1.44016780005768;2;55;133;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;112;113;1;0.58183419983834;2;-60;134;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;117;102;-15;1.29000800009817;2;-5;135;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;6;9;3;0.790228100027889;2;-69;136;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;138;128;-10;1.19842269970104;2;48;137;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;116;102;-14;1.34838439989835;2;22;138;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;164;163;-1;0.798509600106627;2;-48;139;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;93;74;-19;1.05674039991572;2;71;140;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;89;83;-6;0.956785900052637;2;4;141;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;165;169;4;0.906637900043279;2;-76;142;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;117;94;-23;1.05670299986377;2;48;143;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;46;46;0;0.881746700033545;2;71;144;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;2;17;15;1.11503200000152;2;44;145;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;113;114;1;1.09829400014132;2;69;146;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;84;80;-4;0.906921300105751;2;29;147;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;82;63;-19;0.790185000281781;2;2;148;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;1;177;-4;1.0567568000406;2;81;149;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;19;0;-19;0.973305399995297;2;-18;150;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;119;134;15;0.765321099665016;2;80;151;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;143;132;-11;1.2233921000734;2;-24;152;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;118;63;-55;0.773446899838746;2;25;153;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;113;104;-9;1.8482379000634;2;5;154;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;136;116;-20;0.823495599906892;2;-23;155;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;143;128;-15;1.06475909985602;2;-7;156;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;170;173;3;0.940149199683219;2;-27;157;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;57;41;-16;0.731801200192422;2;-67;158;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;97;76;-21;0.848514100071043;2;-40;159;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;81;84;3;0.948419900145382;2;16;160;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;88;80;-8;0.798717299941927;2;-7;161;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;102;98;-4;1.0901726000011;2;-14;162;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;102;81;-21;1.54006919963285;2;0;163;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;104;82;-22;1.02343899989501;2;-2;164;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;22;11;-11;1.31503959977999;2;82;165;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;150;161;11;0.498529999982566;2;52;166;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;134;104;-30;1.03177260002121;2;16;167;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;143;140;-3;1.3483862997964;2;-9;168;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;46;36;-10;0.98177790036425;2;-83;169;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;122;98;-24;0.897970499936491;2;-76;170;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;88;75;-13;1.08188559999689;2;34;171;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;104;104;0;1.30682960012928;2;-16;172;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;161;159;-2;1.17342669982463;2;-57;173;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;59;49;-10;0.923410299699754;2;-78;174;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;143;144;1;0.765114399604499;2;-84;175;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;46;32;-14;1.12334259971976;2;-83;176;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;154;150;-4;0.940089600160718;2;72;177;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;108;99;-9;0.906699900049716;2;46;178;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;156;145;-11;0.690101500134915;2;-48;179;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;137;147;10;0.523544699884951;2;19;180;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;56;55;-1;0.59022290026769;2;81;181;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;105;89;-16;1.09855919983238;2;-49;182;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;99;81;-18;1.12340710032731;2;6;183;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;89;70;-19;1.38156070001423;2;10;184;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;137;144;7;0.906731800176203;2;-48;185;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;44;30;-14;1.06513639958575;2;-87;186;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;77;73;-4;1.36510289972648;2;-33;187;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;46;40;-6;0.70677819987759;2;31;188;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;159;158;-1;0.9900202001445;2;67;189;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;87;77;-10;1.04849319998175;2;72;190;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;81;90;9;1.08175250003114;2;6;191;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;53;28;-25;0.673824999947101;2;28;192;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;21;5;-16;0.839980300050229;2;32;193;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;3;15;12;0.781707100104541;2;18;194;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;55;66;11;0.956850500311702;2;-52;195;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;148;143;-5;0.939697000198066;2;87;196;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;25;19;-6;0.523512800224125;2;-57;197;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;165;171;6;0.84025330003351;2;40;198;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;43;43;0;0.648810600396246;2;-58;199;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;72;66;-6;0.815071700140834;2;-29;200;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;45;52;7;0.781404200010002;3;27;201;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;124;105;-19;0.815139099955559;3;-79;202;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;104;83;-21;0.648538199719042;3;20;203;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;174;167;-7;1.16524950042367;3;-70;204;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;127;126;-1;1.0900775003247;3;47;205;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;142;148;6;0.782450800295919;3;-15;206;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;14;6;-8;0.798478899989277;3;-52;207;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;74;51;-23;0.847982000093907;3;-60;208;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;174;168;-6;1.17317149974406;3;80;209;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;149;161;12;1.28171670017764;3;25;210;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;17;20;3;1.5149962999858;3;-48;211;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;119;128;9;2.43133879965171;3;78;212;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;144;133;-11;1.0901168002747;3;-25;213;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;96;86;-10;1.03180340025574;3;48;214;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;79;92;13;0.865176800172776;3;17;215;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;117;107;-10;0.915067400317639;3;-38;216;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;108;127;19;0.939972400199622;3;9;217;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;50;47;-3;0.948510699905455;3;58;218;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;108;85;-23;1.26506919972599;3;-58;219;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;112;87;-25;1.20672190003097;3;-4;220;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;13;11;-2;0.773475899826735;3;-81;221;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;121;130;9;0.806521899998188;3;72;222;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;115;107;-8;1.09017200022936;3;6;223;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;105;124;19;0.523464400321245;3;10;224;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;138;129;-9;0.731892299838364;3;-33;225;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;153;156;3;1.09009640011936;3;-15;226;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;48;52;4;0.898326000198722;3;-75;227;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;154;167;13;1.0394851998426;3;74;228;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;54;53;-1;0.948202500119805;3;-80;229;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;33;33;0;0.581820600200444;3;21;230;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;141;128;-13;0.848495800048113;3;72;231;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;54;30;-24;0.756764800287783;3;87;232;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;61;71;10;1.44002329977229;3;-7;233;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;90;75;-15;1.43192670028657;3;-29;234;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;180;169;-11;0.940095700323582;3;-90;235;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;15;15;0;0.906716200057417;3;-15;236;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;62;61;-1;1.09849849995226;3;-47;237;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;29;12;-17;1.03181750001386;3;33;238;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;109;92;-17;0.988741099834442;3;-80;239;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;159;160;1;1.8232064996846;3;-50;240;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;134;145;11;0.94020130019635;3;25;241;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;45;43;-2;0.806373199913651;3;89;242;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;149;164;15;0.848697500303388;3;76;243;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;169;0;11;1.18176050018519;3;-20;244;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;113;100;-13;1.98950069956481;3;56;245;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;35;37;2;0.690409699920565;3;78;246;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;25;18;-7;0.881730100139976;3;10;247;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;7;5;-2;0.565112499985844;3;18;248;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;160;136;-24;0.781807599589229;3;27;249;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;160;172;12;1.1316134002991;3;0;250;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;3;168;-15;0.881861299742013;3;-23;251;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;72;76;4;0.940050899982452;3;-69;252;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;130;121;-9;1.50700219999999;3;-58;253;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;154;154;0;0.665169300045818;3;-24;254;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;77;80;3;1.0900637996383;3;77;255;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;47;25;-22;0.548555199988186;3;30;256;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;113;105;-8;0.77354669990018;3;-66;257;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;86;70;-16;0.831724399700761;3;27;258;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;23;36;13;0.906594499945641;3;63;259;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;11;9;-2;1.00677819969133;3;12;260;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;24;23;-1;0.881772599648684;3;-13;261;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
2;136;163;27;0.931789699941874;3;68;262;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
