block,trial,nstim,condition,theta,delta,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,delta_btw_bk2,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,laststim,delta_diff,ptrialout,errorsigm
1,11,7,1,42,32,29,1.15715019986965,87,0.199978103029675,0.399955459371475,1,NaN,20,280,-13,-5.45289709560562,0,0,0,1.15715019986965,62,37,61,4,130,127,28,74,42,,,,,,74,30,0.0964285714285714,18.9770656176672
1,12,6,1,46,-31,52,1.17386329988949,90,0.199976690035934,0.399956456618384,1,NaN,20,280,6,8.24904169188569,0,0,0,1.17386329988949,-4,58,22,98,131,7,15,46,,,,,,,15,27,0.0964285714285714,18.9770656176672
1,13,8,1,82,-60,70,1.18983800010756,8,0.199977976357331,0.399956868117442,1,NaN,20,280,-12,-12.3186458916595,0,0,0,1.18983800010756,-36,-40,178,177,168,16,79,82,22,82,,,,,22,24,0.0964285714285714,18.9770656176672
1,14,12,1,156,49,123,2.22370079997927,0,0.199975795228966,0.399956923560239,1,NaN,20,280,-33,-20.7217443453091,0,0,0,2.22370079997927,-74,70,136,119,139,122,166,133,1,131,22,102,25,156,25,57,0.0964285714285714,18.9770656176672
1,15,8,1,162,67,144,1.59049999993294,174,0.19997501373291,0.399955948989373,1,NaN,20,280,-18,-13.4035232315589,0,0,0,1.59049999993294,-6,-80,39,35,10,149,158,101,49,162,,,,,49,73,0.0964285714285714,18.9770656176672
1,16,7,1,153,-54,159,1.35610910016112,108,0.199976107571274,0.399952493674521,1,NaN,20,280,6,10.0647839330187,0,0,0,1.35610910016112,9,3,177,59,95,149,145,99,153,,,,,,99,63,0.0964285714285714,18.9770656176672
1,17,5,1,162,5,165,1.3739122999832,108,0.1999766362831,0.399956720974296,1,NaN,20,280,3,7.59647676844107,0,0,0,1.3739122999832,-9,0,54,150,105,167,162,,,,,,,,167,14,0.0964285714285714,18.9770656176672
1,18,10,1,140,-18,145,1.59043229999952,97,0.199976605246775,0.399955128738657,1,NaN,20,280,5,13.7070557803526,0,0,0,1.59043229999952,22,13,51,39,6,129,71,42,162,14,122,140,,,122,40,0.0964285714285714,18.9770656176672
1,19,9,1,148,36,124,1.74775720015168,170,0.199979875107399,0.399954613789709,1,NaN,20,280,-24,-22.9948884320664,0,0,0,1.74775720015168,-8,14,14,45,151,104,160,132,85,4,148,,,,4,44,0.0964285714285714,18.9770656176672
1,20,4,1,173,-60,152,0.981895200209692,152,0.19997692538891,0.399957827583421,1,NaN,20,280,-21,-9.14700703097315,0,0,0,0.981895200209692,-25,-33,145,114,113,173,,,,,,,,,113,35,0.0964285714285714,18.9770656176672
1,21,10,1,173,31,155,1.47277790005319,108,0.199978204141371,0.399954473995604,1,NaN,20,280,-18,-6.14700703097315,0,0,0,1.47277790005319,0,-25,28,116,8,83,161,143,134,165,24,173,,,24,31,0.0964285714285714,18.9770656176672
1,22,5,1,69,13,71,1.38208759995177,55,0.199977444577962,0.39995377426967,1,NaN,20,280,2,10.2469790971238,0,0,0,1.38208759995177,-76,-76,0,48,130,82,69,,,,,,,,82,89,0.0964285714285714,18.9770656176672
1,23,6,1,115,-30,123,0.997702199965715,86,0.199976412657027,0.399957236407014,1,NaN,20,280,8,6.11644546710042,0,0,0,0.997702199965715,-46,58,56,137,98,135,85,115,,,,,,,85,16,0.0964285714285714,18.9770656176672
1,24,10,1,47,-13,50,1.59018830000423,178,0.199978864844888,0.399955286318436,1,NaN,20,280,3,9.04193246292411,0,0,0,1.59018830000423,68,22,177,4,18,115,166,111,122,137,34,47,,,34,81,0.0964285714285714,18.9770656176672
1,25,6,1,70,79,51,1.52271479996853,159,0.199975626853605,0.39995308596796,1,NaN,20,280,-19,-13.5382609763677,0,0,0,1.52271479996853,-23,45,74,9,154,19,149,70,,,,,,,149,78,0.0964285714285714,18.9770656176672
1,26,10,1,172,71,0,1.43948170007206,101,0.199975528707728,0.399955694121309,1,NaN,20,280,8,14.8824581009805,0,0,0,1.43948170007206,78,55,85,7,27,128,150,21,176,124,63,172,,,63,7,0.0964285714285714,18.9770656176672
1,27,5,1,171,62,164,1.78121619997546,73,0.199975891597569,0.39995305640623,1,NaN,20,280,-7,6.00967618947138,0,0,0,1.78121619997546,1,79,63,87,178,53,171,,,,,,,,53,61,0.0964285714285714,18.9770656176672
1,28,7,1,42,-74,166,4.04768700012937,83,0.199978379765525,0.399957050968494,1,NaN,20,280,-56,NaN,0,1,0,NaN,-51,-50,20,126,36,80,159,148,42,,,,,,148,23,0.0964285714285714,18.9770656176672
1,29,7,1,42,11,22,0.947830399964005,35,0.19997569665845,0.399956148783011,1,NaN,20,280,-20,-12.4528970956056,1,0,0,0.947830399964005,0,-51,75,118,178,27,82,53,42,,,,,,53,11,0.0964285714285714,18.9770656176672
1,30,8,1,133,-10,144,2.0655047998298,43,0.199977434036555,0.399954004969914,1,NaN,20,280,11,11.8600877146171,0,0,0,2.0655047998298,89,89,45,23,134,138,150,42,123,133,,,,,123,81,0.0964285714285714,18.9770656176672
1,31,12,1,126,72,135,1.29042660002597,77,0.199977914240056,0.399953858713464,1,NaN,20,280,9,5.44854116108811,0,0,0,1.29042660002597,7,-84,48,156,63,139,159,169,39,117,82,160,18,126,18,65,0.0964285714285714,18.9770656176672
1,32,7,1,93,31,112,1.93210570001975,155,0.19997699911307,0.399955227073016,1,NaN,20,280,19,13.4144379182369,0,0,0,1.93210570001975,33,40,160,127,169,126,135,124,93,,,,,,124,2,0.0964285714285714,18.9770656176672
1,33,12,1,66,-45,60,1.91484199999832,84,0.199977577489335,0.399955594562925,1,NaN,20,280,-6,1.95574990788209,0,0,0,1.91484199999832,27,60,113,21,41,103,145,24,127,162,45,11,21,66,21,72,0.0964285714285714,18.9770656176672
1,34,4,1,85,66,65,1.03231819998473,90,0.199974958377425,0.39995822054334,1,NaN,20,280,-20,-11.8387770884821,0,0,0,1.03231819998473,-19,8,53,49,151,85,,,,,,,,,151,85,0.0964285714285714,18.9770656176672
1,35,10,1,64,1,58,1.48954270011745,118,0.199976585805416,0.399954526685178,1,NaN,20,280,-6,1.99119724103331,0,0,0,1.48954270011745,21,2,114,13,109,70,16,97,61,114,65,64,,,65,20,0.0964285714285714,18.9770656176672
1,36,8,1,73,-38,51,1.23967029992491,141,0.199978674441809,0.399954124790384,1,NaN,20,280,-22,-18.2165896634116,0,0,0,1.23967029992491,-9,12,30,89,56,47,113,103,35,73,,,,,35,29,0.0964285714285714,18.9770656176672
1,37,12,1,124,-55,123,1.25712319999002,94,0.199975660478231,0.399955779120016,1,NaN,20,280,-1,-1.66048483726878,0,0,0,1.25712319999002,-51,-60,143,101,91,158,173,16,125,43,156,19,69,124,69,4,0.0964285714285714,18.9770656176672
1,38,12,1,165,-71,157,0.981747599784285,98,0.199979789070009,0.399954282329418,1,NaN,20,280,-8,-9.02887593575378,0,0,0,0.981747599784285,-41,88,148,105,38,110,22,105,11,158,157,19,94,165,94,30,0.0964285714285714,18.9770656176672
1,39,11,1,94,-45,109,0.590031699975953,109,0.199978281934322,0.39995577334511,1,NaN,20,280,15,12.0862520110226,0,0,0,0.590031699975953,71,30,16,0,26,19,91,39,62,36,158,49,94,,49,64,0.0964285714285714,18.9770656176672
1,40,10,1,57,-37,146,3.87290160008706,7,0.199976437957957,0.399956193543039,1,NaN,20,280,89,NaN,0,1,0,NaN,37,-72,134,67,2,47,12,35,29,171,20,57,,,20,74,0.0964285714285714,18.9770656176672
1,41,6,1,65,67,56,0.582281899871305,56,0.199981374084018,0.39995293028187,1,NaN,20,280,-9,-6.02292156153634,1,0,0,0.582281899871305,-8,29,20,77,111,44,132,65,,,,,,,132,75,0.0964285714285714,18.9770656176672
1,42,11,1,62,-46,57,1.65719639998861,76,0.199977160537277,0.39995582558384,1,NaN,20,280,-5,-4.08417716361904,0,0,0,1.65719639998861,3,-5,138,19,52,108,22,77,54,0,133,16,62,,16,49,0.0964285714285714,18.9770656176672
1,43,6,1,57,-76,53,1.13219929998741,68,0.199977079988457,0.399954361181396,1,NaN,20,280,-4,1.28109491844448,0,0,0,1.13219929998741,5,8,150,72,92,87,161,57,,,,,,,161,81,0.0964285714285714,18.9770656176672
1,44,7,1,100,-15,117,1.20724250003695,159,0.199976471851447,0.399954258231446,1,NaN,20,280,17,21.19631329146,0,0,0,1.20724250003695,-43,-38,37,152,84,43,97,85,100,,,,,,85,28,0.0964285714285714,18.9770656176672
1,45,11,1,85,-79,57,1.02343830000609,96,0.199977321338586,0.399953989523717,1,NaN,20,280,-28,-19.8387770884821,0,0,0,1.02343830000609,15,-28,59,20,175,61,36,62,72,125,101,6,85,,6,86,0.0964285714285714,18.9770656176672
1,46,12,1,100,-70,109,1.7900589001365,63,0.199976048063642,0.399957848053115,1,NaN,20,280,9,13.19631329146,0,0,0,1.7900589001365,-15,0,75,47,48,172,47,108,59,122,31,126,30,100,30,55,0.0964285714285714,18.9770656176672
1,47,5,1,73,27,121,0.831295700045303,120,0.199977965513244,0.399954347964376,1,NaN,20,280,48,NaN,0,1,0,NaN,27,12,34,107,113,100,73,,,,,,,,100,0,0.0964285714285714,18.9770656176672
1,48,10,1,130,-9,119,1.09829040011391,66,0.199977963929996,0.399954909761436,1,NaN,20,280,-11,-13.0831901506366,1,0,0,1.09829040011391,-57,-30,42,125,15,100,115,110,124,170,121,130,,,121,48,0.0964285714285714,18.9770656176672
1,49,4,1,45,53,39,0.874088800046593,72,0.199975496914703,0.399954344902653,1,NaN,20,280,-6,2.47835935108899,0,0,0,0.874088800046593,85,28,42,102,98,45,,,,,,,,,98,32,0.0964285714285714,18.9770656176672
1,50,7,1,49,-42,63,1.7146509999875,179,0.199977866373956,0.399954382230395,1,NaN,20,280,14,14.6136760155408,0,0,0,1.7146509999875,-4,81,77,3,164,67,66,7,49,,,,,,7,38,0.0964285714285714,18.9770656176672
1,51,12,1,40,19,54,1.28222330007702,160,0.199976040438438,0.399955174381224,1,NaN,20,280,14,12.5739270980193,0,0,0,1.28222330007702,9,5,5,143,138,51,40,61,7,131,171,7,59,40,59,10,0.0964285714285714,18.9770656176672
1,52,11,1,49,40,42,1.37269399990328,118,0.199976060475985,0.399956770452925,1,NaN,20,280,-7,-6.3863239844592,0,0,0,1.37269399990328,-9,0,33,16,122,119,177,6,108,172,8,89,49,,89,49,0.0964285714285714,18.9770656176672
1,53,7,1,59,-58,60,1.41554259997793,166,0.199976061504068,0.399955851225449,1,NaN,20,280,1,8.0883423795548,0,0,0,1.41554259997793,-10,-19,125,173,171,125,172,1,59,,,,,,1,48,0.0964285714285714,18.9770656176672
1,54,5,1,65,8,67,1.2980308001861,13,0.199977804580703,0.399956800974905,1,NaN,20,280,2,4.97707843846366,0,0,0,1.2980308001861,-6,-16,73,51,22,73,65,,,,,,,,73,14,0.0964285714285714,18.9770656176672
1,55,9,1,109,-81,108,1.3237479000818,166,0.199978830965443,0.39995268988423,1,NaN,20,280,-1,-13.5630475070986,0,0,0,1.3237479000818,-44,-50,141,165,74,24,132,44,174,28,109,,,,28,37,0.0964285714285714,18.9770656176672
1,56,9,1,110,-89,115,1.30723319994286,129,0.199977771146223,0.399952448801034,1,NaN,20,280,5,-2.90394311405534,0,0,0,1.30723319994286,-1,-45,147,146,27,86,56,131,13,21,110,,,,21,88,0.0964285714285714,18.9770656176672
1,57,12,1,103,-28,127,0.957461000187322,127,0.199976421368774,0.399955274789439,1,NaN,20,280,24,22.9520447582857,0,0,0,0.957461000187322,7,6,147,156,46,33,68,140,116,62,145,177,75,103,75,35,0.0964285714285714,18.9770656176672
1,58,11,1,121,-4,107,1.02376100001857,27,0.199975309364328,0.399955489185893,1,NaN,20,280,-14,-8.62246995936324,0,0,0,1.02376100001857,-18,-11,54,164,119,41,8,113,141,85,138,117,121,,117,14,0.0964285714285714,18.9770656176672
1,59,5,1,41,-14,32,1.91544360015541,80,0.199976371508092,0.399953397689387,1,NaN,20,280,-9,-6.46805308408105,0,0,0,1.91544360015541,80,62,43,99,111,27,41,,,,,,,,27,86,0.0964285714285714,18.9770656176672
1,60,9,1,75,50,73,1.00722620007582,168,0.199979013685758,0.399953835592088,1,NaN,20,280,-2,1.22794690167239,0,0,0,1.00722620007582,-34,46,123,98,105,73,168,34,45,125,75,,,,125,84,0.0964285714285714,18.9770656176672
1,61,12,1,83,-9,63,5.64120609988458,158,0.199977296928409,0.399954634776805,1,NaN,20,280,-20,-14.168801625467,0,0,0,5.64120609988458,-8,-42,32,84,39,138,146,87,4,169,79,148,74,83,74,1,0.0964285714285714,18.9770656176672
1,62,11,1,99,60,80,2.21409189980477,169,0.199975538850677,0.39995707444508,1,NaN,20,280,-19,-14.2586505612525,0,0,0,2.21409189980477,-16,-24,94,35,48,27,81,68,144,52,119,159,99,,159,76,0.0964285714285714,18.9770656176672
1,63,12,1,2,15,4,5.05563299986534,160,0.199978978819369,0.399953874565351,1,NaN,20,280,2,-0.883578942715306,0,0,0,5.05563299986534,-83,81,119,123,24,142,11,55,47,104,138,157,17,2,17,82,0.0964285714285714,18.9770656176672
1,64,6,1,134,76,134,1.82275030016899,29,0.199975684362774,0.399957952011998,1,NaN,20,280,0,1.57051564967201,0,0,0,1.82275030016899,48,-35,30,68,142,21,30,134,,,,,,,30,28,0.0964285714285714,18.9770656176672
1,65,9,1,36,47,44,1.94893239997327,171,0.199975356123307,0.399955326251479,1,NaN,20,280,8,9.4322574897344,0,0,0,1.94893239997327,-82,-34,46,21,95,1,49,65,15,83,36,,,,83,51,0.0964285714285714,18.9770656176672
1,66,8,1,167,69,34,1.4570671999827,140,0.199977736920118,0.399954424006864,1,NaN,20,280,47,NaN,0,1,0,NaN,49,-33,158,129,121,150,171,159,56,167,,,,,56,20,0.0964285714285714,18.9770656176672
1,67,8,1,122,34,118,1.59057919983752,74,0.199974726565415,0.399956169247162,1,NaN,20,280,-4,-3.87501147820799,1,0,0,1.59057919983752,45,-86,59,144,127,103,79,138,156,122,,,,,156,11,0.0964285714285714,18.9770656176672
1,68,5,1,61,-20,36,1.00740540004335,78,0.199981767870486,0.39995219479315,1,NaN,20,280,-25,-17.4653655322303,0,0,0,1.00740540004335,61,-74,97,129,54,41,61,,,,,,,,41,81,0.0964285714285714,18.9770656176672
1,69,9,1,86,79,86,0.547656700015068,86,0.19997904346221,0.399955519630263,1,NaN,20,280,0,9.91483006230989,0,0,0,0.547656700015068,-25,36,137,59,10,159,12,175,142,165,86,,,,165,76,0.0964285714285714,18.9770656176672
1,70,5,1,85,-67,79,1.5730580999516,0,0.199974953429773,0.399955465272069,1,NaN,20,280,-6,2.16122291151788,0,0,0,1.5730580999516,1,-24,122,81,14,18,85,,,,,,,,18,68,0.0964285714285714,18.9770656176672
2,71,4,0,7,8,12,0.590742999920622,12,0.199977349955589,0.399953476618975,1,NaN,20,280,5,NaN,0,0,1,0.590742999920622,78,79,153,96,15,7,,,,,,,,,15,70,0.0964285714285714,18.9770656176672
2,72,10,0,118,-30,107,1.46441860008053,135,0.199977003363892,0.399961873120628,1,NaN,20,280,-11,-9.16154604953625,0,0,0,1.46441860008053,69,-33,39,158,80,7,35,35,39,96,88,118,,,88,81,0.0964285714285714,18.9770656176672
2,73,9,0,120,-43,118,1.34879969991744,15,0.199977089728539,0.399954493157566,1,NaN,20,280,-2,-1.87995232841617,0,0,0,1.34879969991744,-2,67,146,146,35,15,13,161,82,77,120,,,,77,41,0.0964285714285714,18.9770656176672
2,74,9,0,44,-77,44,1.55683689983562,94,0.199978177409826,0.399954280738408,1,NaN,20,280,0,10.3572939218898,0,0,0,1.55683689983562,76,74,115,157,155,124,157,62,86,147,44,,,,147,27,0.0964285714285714,18.9770656176672
2,75,7,0,59,-44,58,0.914573699934408,74,0.199977736221626,0.39995619272148,1,NaN,20,280,-1,6.0883423795548,0,0,0,0.914573699934408,-15,61,65,94,40,25,133,15,59,,,,,,15,29,0.0964285714285714,18.9770656176672
2,76,7,0,56,-32,65,1.04900930006988,45,0.199973990575277,0.399956357332745,1,NaN,20,280,9,15.6915058361743,0,0,0,1.04900930006988,3,-12,27,58,160,37,146,24,56,,,,,,24,35,0.0964285714285714,18.9770656176672
2,77,4,0,84,-77,61,1.36470150016248,147,0.199978845193982,0.399952627660241,1,NaN,20,280,-23,-20.6023802140433,0,0,0,1.36470150016248,-28,-25,74,36,7,84,,,,,,,,,7,49,0.0964285714285714,18.9770656176672
2,78,8,0,127,54,109,3.19869669992477,86,0.199977500917157,0.399954486056231,1,NaN,20,280,-18,-16.9370831080602,0,0,0,3.19869669992477,-43,-71,132,110,62,133,7,38,1,127,,,,,1,83,0.0964285714285714,18.9770656176672
2,79,7,0,151,66,153,1.44891220005229,112,0.199977297568694,0.399955372292815,1,NaN,20,280,2,5.54153703728402,0,0,0,1.44891220005229,-24,-67,173,109,151,170,113,37,151,,,,,,37,90,0.0964285714285714,18.9770656176672
2,80,5,0,145,22,154,1.17480789986439,71,0.199976911116391,0.399954875418916,1,NaN,20,280,9,6.46188380055728,0,0,0,1.17480789986439,6,-18,122,115,119,167,145,,,,,,,,167,16,0.0964285714285714,18.9770656176672
2,81,5,0,125,-66,129,0.931797600118443,160,0.199978685472161,0.399952935613692,1,NaN,20,280,4,-2.14381697449272,0,0,0,0.931797600118443,20,26,47,167,69,59,125,,,,,,,,59,86,0.0964285714285714,18.9770656176672
2,82,5,0,116,44,114,1.20633229985833,141,0.199980929773301,0.399953168304637,1,NaN,20,280,-2,-0.120603129601516,0,0,0,1.20633229985833,9,29,176,87,8,160,116,,,,,,,,160,35,0.0964285714285714,18.9770656176672
2,83,11,0,116,-32,131,1.031151099829,36,0.199977025347338,0.399953340222551,1,NaN,20,280,15,16.8793968703985,0,0,0,1.031151099829,0,9,1,130,171,124,106,120,156,37,174,84,116,,84,32,0.0964285714285714,18.9770656176672
2,84,7,0,131,-79,141,1.08962209988385,92,0.199978094547987,0.399955492100811,1,NaN,20,280,10,3.43454227441753,0,0,0,1.08962209988385,-15,-15,155,169,28,153,169,52,131,,,,,,52,64,0.0964285714285714,18.9770656176672
2,85,8,0,0,47,0,1.37387030012906,63,0.199978145363275,0.399955682718428,1,NaN,20,280,0,-2.64018664098932,0,0,0,1.37387030012906,-49,-64,162,83,126,97,144,131,47,0,,,,,47,84,0.0964285714285714,18.9770656176672
2,86,5,0,122,-46,124,1.38165129977278,10,0.199977924348786,0.399956002505496,1,NaN,20,280,2,2.12498852179201,0,0,0,1.38165129977278,58,9,12,36,20,76,122,,,,,,,,76,76,0.0964285714285714,18.9770656176672
2,87,8,0,28,-21,30,1.21574690006673,64,0.199976669246098,0.399955600063549,1,NaN,20,280,2,6.73507003498184,0,0,0,1.21574690006673,-86,-28,177,14,56,24,112,168,7,28,,,,,7,65,0.0964285714285714,18.9770656176672
2,88,6,0,73,76,18,1.34052599989809,84,0.199975954097075,0.399956852042427,1,NaN,20,280,-55,NaN,0,1,0,NaN,-45,49,73,61,41,21,149,73,,,,,,,149,59,0.0964285714285714,18.9770656176672
2,89,8,0,117,-70,114,1.25715869991109,19,0.199975317547796,0.399957811081549,1,NaN,20,280,-3,-6.78719548178811,1,0,0,1.25715869991109,-44,-89,4,155,39,163,74,94,47,117,,,,,47,26,0.0964285714285714,18.9770656176672
2,90,8,0,84,32,73,1.11544349999167,13,0.199977229785873,0.399954989785329,1,NaN,20,280,-11,-8.60238021404329,0,0,0,1.11544349999167,33,-11,108,19,178,93,97,168,116,84,,,,,116,1,0.0964285714285714,18.9770656176672
2,91,9,0,136,-43,123,1.18955509993248,60,0.199977028106029,0.399961862790709,1,NaN,20,280,-13,-10.4963112180085,0,0,0,1.18955509993248,-52,-19,99,162,42,32,67,2,114,93,136,,,,93,9,0.0964285714285714,18.9770656176672
2,92,6,0,120,75,126,0.957206699997187,67,0.199976472843749,0.399954564326132,1,NaN,20,280,6,6.12004767158383,0,0,0,0.957206699997187,16,-36,164,154,103,128,15,120,,,,,,,15,59,0.0964285714285714,18.9770656176672
2,93,8,0,160,22,155,0.565611699828878,155,0.199979220924433,0.399953671789262,1,NaN,20,280,-5,3.35086887339145,0,0,0,0.565611699828878,-40,-24,90,99,49,107,96,119,2,160,,,,,2,62,0.0964285714285714,18.9770656176672
2,94,7,0,134,-5,131,0.982239400036633,62,0.199974442865433,0.399956350048472,1,NaN,20,280,-3,-1.42948435032799,0,0,0,0.982239400036633,26,-14,56,64,71,65,58,129,134,,,,,,129,31,0.0964285714285714,18.9770656176672
2,95,4,0,50,-33,62,1.43142259982415,128,0.19997794093797,0.39995746203931,1,NaN,20,280,12,18.7659168170407,0,0,0,1.43142259982415,84,-70,17,106,17,50,,,,,,,,,17,63,0.0964285714285714,18.9770656176672
2,96,4,0,82,46,78,0.93228660011664,61,0.199976641859394,0.399956540379208,1,NaN,20,280,-4,-4.31864589165947,0,0,0,0.93228660011664,-32,52,55,132,128,82,,,,,,,,,128,78,0.0964285714285714,18.9770656176672
2,97,6,0,18,-29,45,1.207219599979,23,0.199977130745538,0.399954813881777,1,NaN,20,280,27,19.9143349554941,0,0,0,1.207219599979,64,32,39,27,149,168,169,18,,,,,,,169,87,0.0964285714285714,18.9770656176672
2,98,6,0,44,-84,49,1.87268579984084,48,0.199977384530939,0.399953667268467,1,NaN,20,280,5,15.3572939218898,0,0,0,1.87268579984084,-26,38,38,167,169,47,140,44,,,,,,,140,58,0.0964285714285714,18.9770656176672
2,99,9,0,19,-24,21,0.907165100099519,7,0.199979240152364,0.399952224093593,1,NaN,20,280,2,-4.76731155860774,0,0,0,0.907165100099519,25,-1,55,92,90,111,97,82,160,175,19,,,,175,49,0.0964285714285714,18.9770656176672
2,100,4,0,168,-82,92,1.72258589998819,15,0.199977327487431,0.39995689218631,1,NaN,20,280,-76,NaN,0,1,0,NaN,31,56,143,95,86,168,,,,,,,,,86,67,0.0964285714285714,18.9770656176672
2,101,5,0,105,-27,104,1.23972159996629,175,0.199979567714036,0.399950630078092,1,NaN,20,280,-1,1.36554727142442,1,0,0,1.23972159996629,63,-86,177,165,31,78,105,,,,,,,,78,90,0.0964285714285714,18.9770656176672
2,102,5,0,18,90,24,1.03136749984697,85,0.199976248992607,0.399956490425393,1,NaN,20,280,6,-1.08566504450589,0,0,0,1.03136749984697,87,-30,40,170,44,108,18,,,,,,,,108,3,0.0964285714285714,18.9770656176672
2,103,5,0,2,-70,13,1.36545750009827,166,0.199979176698253,0.399954116204754,1,NaN,20,280,11,8.11642105728469,0,0,0,1.36545750009827,16,-77,11,91,80,112,2,,,,,,,,112,86,0.0964285714285714,18.9770656176672
2,104,5,0,36,-18,33,1.16564560006373,143,0.19997849566862,0.399954941961914,1,NaN,20,280,-3,-1.5677425102656,0,0,0,1.16564560006373,-34,-18,83,47,1,18,36,,,,,,,,18,16,0.0964285714285714,18.9770656176672
2,105,10,0,5,83,12,1.43083740002476,17,0.19997838891577,0.399954363657162,1,NaN,20,280,7,2.49719226256524,0,0,0,1.43083740002476,31,-3,96,162,78,69,141,141,127,129,88,5,,,88,52,0.0964285714285714,18.9770656176672
2,106,9,0,175,20,170,1.36490669986233,146,0.199978282338836,0.399956746880586,1,NaN,20,280,-5,1.36462202351241,0,0,0,1.36490669986233,10,41,99,12,130,66,96,85,89,15,175,,,,15,10,0.0964285714285714,18.9770656176672
2,107,10,0,56,-82,37,1.22383450018242,165,0.199976278957911,0.399955919594504,1,NaN,20,280,-19,-12.3084941638257,0,0,0,1.22383450018242,-61,-51,129,112,46,106,143,6,20,137,154,56,,,154,21,0.0964285714285714,18.9770656176672
2,108,7,0,30,-49,14,1.84785960009322,96,0.199977334987904,0.399957600116198,1,NaN,20,280,-16,-12.9807797857011,0,0,0,1.84785960009322,26,-35,79,141,88,16,167,161,30,,,,,,161,75,0.0964285714285714,18.9770656176672
2,109,10,0,43,-18,47,1.35719490004703,124,0.199977970961481,0.399955166014843,1,NaN,20,280,4,8.13069871237185,0,0,0,1.35719490004703,-13,13,176,133,61,133,46,132,44,48,25,43,,,25,5,0.0964285714285714,18.9770656176672
2,110,5,0,4,-79,13,2.04046459984966,108,0.199976745480672,0.399956195009872,1,NaN,20,280,9,7.96677710145442,0,0,0,2.04046459984966,39,26,128,144,156,105,4,,,,,,,,105,62,0.0964285714285714,18.9770656176672
2,111,8,0,33,-50,24,1.69876629998907,159,0.199976106407121,0.399955943837995,1,NaN,20,280,-9,-10.6415033307228,0,0,0,1.69876629998907,-29,10,7,51,92,101,69,30,163,33,,,,,163,21,0.0964285714285714,18.9770656176672
2,112,5,0,45,-53,24,1.14808030007407,176,0.199979047803208,0.399953936645761,1,NaN,20,280,-21,-12.521640648911,0,0,0,1.14808030007407,-12,-41,77,119,26,172,45,,,,,,,,172,41,0.0964285714285714,18.9770656176672
