delta,block,trial,theta,nstim,condition,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,laststim,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,delta_diff,ptrialout,errorsigm
40,1,26,100,10,1,102,1.479332399962,108,0.199977318680612,0.399954170727869,1,NaN,22,420,2,-6.85654919375156,0,0,0,1.479332399962,-40,140,159,154,172,162,146,161,171,148,140,100,,,80,0.0738095238095238,17.1541091799317
20,1,27,0,4,1,46,1.47923929995159,46,0.199978252770961,0.399951773157227,1,NaN,22,420,46,NaN,0,1,0,NaN,-80,20,33,17,20,0,,,,,,,,,80,0.0738095238095238,17.1541091799317
20,1,28,20,11,1,27,1.61238119995687,171,0.199978584598284,0.399953688314947,1,NaN,22,420,7,0.00267573662336268,1,0,0,1.61238119995687,-20,40,95,101,79,93,90,93,72,74,59,40,20,,40,0.0738095238095238,17.1541091799317
-20,1,29,0,5,1,165,1.57091460004449,22,0.199975317355711,0.399955555482302,1,NaN,22,420,-15,-11.0537755519693,0,0,0,1.57091460004449,20,160,136,173,160,160,0,,,,,,,,40,0.0738095238095238,17.1541091799317
40,1,30,60,12,1,61,1.35421190003399,98,0.199976952712556,0.399953514754695,1,NaN,22,420,1,2.89252030217245,0,0,0,1.35421190003399,-60,100,21,31,45,49,63,60,78,83,91,83,100,60,80,0.0738095238095238,17.1541091799317
-40,1,31,20,11,1,13,1.58757360000163,33,0.199975554360373,0.399952470674179,1,NaN,22,420,-7,-13.9973242633766,0,0,0,1.58757360000163,40,160,149,177,174,174,134,138,148,157,142,160,20,,80,0.0738095238095238,17.1541091799317
40,1,32,140,5,1,139,1.80431209999369,61,0.199975981516764,0.399955247179605,1,NaN,22,420,-1,1.32106692378074,0,0,0,1.80431209999369,60,0,47,31,1,0,140,,,,,,,,20,0.0738095238095238,17.1541091799317
-40,1,33,80,11,1,71,1.77907769999001,56,0.199976600711869,0.399954165506642,1,NaN,22,420,-9,-6.11247677167816,0,0,0,1.77907769999001,60,40,46,57,54,70,80,77,52,35,51,40,80,,80,0.0738095238095238,17.1541091799317
40,1,34,40,7,1,42,1.87918410002021,95,0.199980708088593,0.399952961431284,1,NaN,22,420,2,1.27448475470254,0,0,0,1.87918410002021,40,80,52,49,59,64,81,80,40,,,,,,0,0.0738095238095238,17.1541091799317
0,1,35,60,6,1,58,3.08750219998183,7,0.199976776435506,0.39995066979706,1,NaN,22,420,-2,-0.107479697827553,0,0,0,3.08750219998183,-20,60,8,171,5,7,60,60,,,,,,,20,0.0738095238095238,17.1541091799317
-20,1,36,40,9,1,57,2.23742339998716,42,0.199975526859311,0.399958175878661,1,NaN,22,420,17,16.2744847547025,0,0,0,2.23742339998716,20,20,57,47,48,21,30,24,25,20,40,,,,40,0.0738095238095238,17.1541091799317
20,1,37,140,7,1,141,1.97080650000134,115,0.199976288696884,0.39995417519406,1,NaN,22,420,1,3.32106692378074,0,0,0,1.97080650000134,80,160,151,164,146,142,155,160,140,,,,,,60,0.0738095238095238,17.1541091799317
40,1,38,60,9,1,51,1.67869819997577,80,0.199977810488134,0.399951840459835,1,NaN,22,420,-9,-7.10747969782755,0,0,0,1.67869819997577,80,100,87,71,82,70,70,78,93,100,60,,,,40,0.0738095238095238,17.1541091799317
-60,1,39,160,4,1,150,2.63758219999727,57,0.199975516996346,0.399955472632428,1,NaN,22,420,-10,2.48605998137862,0,0,0,2.63758219999727,80,100,82,106,100,160,,,,,,,,,40,0.0738095238095238,17.1541091799317
-40,1,40,120,9,1,131,1.66262439999264,47,0.199979045486543,0.399955842559898,1,NaN,22,420,11,6.06935374210246,0,0,0,1.66262439999264,40,80,123,112,122,137,99,106,79,80,120,,,,80,0.0738095238095238,17.1541091799317
-40,1,41,60,9,1,45,1.26249950000783,73,0.199978781980462,0.39995252956093,1,NaN,22,420,-15,-13.1074796978276,0,0,0,1.26249950000783,60,20,134,137,142,161,15,16,15,20,60,,,,80,0.0738095238095238,17.1541091799317
60,1,42,60,5,1,59,1.39595879998524,53,0.199977559258696,0.399954527930822,1,NaN,22,420,-1,0.892520302172447,0,0,0,1.39595879998524,0,120,132,137,130,120,60,,,,,,,,60,0.0738095238095238,17.1541091799317
60,1,43,100,11,1,106,1.63761350000277,138,0.199974951101467,0.399950730381534,1,NaN,22,420,6,-2.85654919375156,0,0,0,1.63761350000277,-40,160,137,129,123,132,138,135,149,160,150,160,100,,80,0.0738095238095238,17.1541091799317
40,1,44,100,6,1,99,2.19584589998703,110,0.199976581478647,0.399954477344484,1,NaN,22,420,-1,-9.85654919375156,0,0,0,2.19584589998703,0,140,24,141,148,140,140,100,,,,,,,40,0.0738095238095238,17.1541091799317
-60,1,45,0,8,1,169,2.06257210002514,32,0.19997566202801,0.399953266991361,1,NaN,22,420,-11,-7.05377555196933,0,0,0,2.06257210002514,-80,120,130,120,98,98,91,88,120,0,,,,,20,0.0738095238095238,17.1541091799317
-40,1,46,80,9,1,105,2.19604369997978,86,0.199976674837267,0.399955243803561,1,NaN,22,420,25,NaN,0,1,0,NaN,-80,40,38,31,50,45,46,59,61,40,80,,,,40,0.0738095238095238,17.1541091799317
20,1,47,140,7,1,140,1.65423770004418,153,0.199976655804286,0.39995287788666,1,NaN,22,420,0,2.32106692378074,0,0,0,1.65423770004418,-60,160,153,154,142,129,134,160,140,,,,,,80,0.0738095238095238,17.1541091799317
60,1,48,100,10,1,109,2.67918330000248,110,0.199979589076247,0.399953935644589,1,NaN,22,420,9,0.143450806248438,0,0,0,2.67918330000248,40,160,167,147,124,136,148,140,153,144,160,100,,,20,0.0738095238095238,17.1541091799317
40,1,49,140,9,1,130,1.57920429995283,78,0.199976443623503,0.399953677538886,1,NaN,22,420,-10,-7.67893307621926,0,0,0,1.57920429995283,-40,0,131,144,140,163,164,174,12,0,140,,,,80,0.0738095238095238,17.1541091799317
-60,1,50,20,9,1,26,1.41253180004423,85,0.199978694966477,0.399952180948781,1,NaN,22,420,6,-0.997324263376637,0,0,0,1.41253180004423,-60,140,83,120,136,121,135,133,133,140,20,,,,0,0.0738095238095238,17.1541091799317
-60,1,51,140,8,1,135,1.66240869998001,38,0.199975051647925,0.399955068620329,1,NaN,22,420,-5,-2.67893307621926,0,0,0,1.66240869998001,60,80,44,32,62,47,74,79,80,140,,,,,60,0.0738095238095238,17.1541091799317
-60,1,52,40,10,1,50,1.87086590001127,0,0.199980110937031,0.39995117415092,1,NaN,22,420,10,9.27448475470254,0,0,0,1.87086590001127,-80,160,4,159,146,136,133,137,152,139,160,40,,,20,0.0738095238095238,17.1541091799317
-60,1,53,60,8,1,49,3.81235030002426,138,0.199978350945457,0.399952708008641,1,NaN,22,420,-11,-9.10747969782755,0,0,0,3.81235030002426,-20,0,2,168,159,178,157,9,0,60,,,,,40,0.0738095238095238,17.1541091799317
40,1,54,20,4,1,56,1.98770359996706,116,0.199979146709666,0.399952694337117,1,NaN,22,420,36,NaN,0,1,0,NaN,40,60,35,47,60,20,,,,,,,,,0,0.0738095238095238,17.1541091799317
60,1,55,140,4,1,136,0.962766799959354,75,0.199979440076277,0.39995081606321,1,NaN,22,420,-4,-1.67893307621926,0,0,0,0.962766799959354,60,20,9,172,20,140,,,,,,,,,0,0.0738095238095238,17.1541091799317
-20,1,56,160,5,1,138,1.68740280001657,21,0.199979146395344,0.399952419253532,1,NaN,22,420,-22,-9.51394001862138,0,0,0,1.68740280001657,-20,140,155,141,152,140,160,,,,,,,,0,0.0738095238095238,17.1541091799317
-40,1,57,120,12,1,114,1.81232589995489,84,0.199977924542812,0.39995127702908,1,NaN,22,420,-6,-10.9306462578975,0,0,0,1.81232589995489,40,80,47,50,48,84,86,96,80,83,66,83,80,120,80,0.0738095238095238,17.1541091799317
20,1,58,60,11,1,70,1.80415959999664,28,0.199976998286068,0.399952008240772,1,NaN,22,420,10,11.8925203021724,0,0,0,1.80415959999664,60,80,95,98,101,91,77,94,91,88,77,80,60,,40,0.0738095238095238,17.1541091799317
60,1,59,120,5,1,127,2.12928150000516,81,0.199977957759984,0.399952669010963,1,NaN,22,420,7,2.06935374210246,0,0,0,2.12928150000516,-60,0,167,177,14,0,120,,,,,,,,60,0.0738095238095238,17.1541091799317
-20,1,60,40,11,1,42,1.93751999997767,153,0.199977147345304,0.39995239038994,1,NaN,22,420,2,1.27448475470254,0,0,0,1.93751999997767,80,20,37,41,53,49,47,43,28,18,11,20,40,,80,0.0738095238095238,17.1541091799317
0,1,61,60,10,1,52,2.09592520003207,13,0.19997895717388,0.399952763575129,1,NaN,22,420,-8,-6.10747969782755,0,0,0,2.09592520003207,-20,60,52,66,59,57,41,51,65,63,60,60,,,20,0.0738095238095238,17.1541091799317
20,1,62,120,11,1,127,2.14570949994959,96,0.199978702897418,0.399952847727532,1,NaN,22,420,7,2.06935374210246,0,0,0,2.14570949994959,-60,140,160,146,160,100,109,104,129,111,131,140,120,,80,0.0738095238095238,17.1541091799317
60,1,63,120,12,1,122,2.5205791000044,13,0.199976039642934,0.399954437414029,1,NaN,22,420,2,-2.93064625789754,0,0,0,2.5205791000044,0,0,15,43,47,44,45,50,26,8,10,159,0,120,60,0.0738095238095238,17.1541091799317
-60,1,64,0,9,1,169,1.66254849999677,178,0.199976729164417,0.399954265837247,1,NaN,22,420,-11,-7.05377555196933,0,0,0,1.66254849999677,-60,120,80,70,93,111,121,110,123,120,0,,,,0,0.0738095238095238,17.1541091799317
0,1,65,140,11,1,145,1.40420260000974,112,0.199977298584682,0.399953923844309,1,NaN,22,420,5,7.32106692378074,0,0,0,1.40420260000974,40,140,166,2,168,160,163,132,139,147,144,140,140,,40,0.0738095238095238,17.1541091799317
0,1,66,160,7,1,161,1.43754979997175,143,0.19997751185604,0.399951475190132,1,NaN,22,420,1,13.4860599813786,0,0,0,1.43754979997175,-20,160,165,172,167,153,130,160,160,,,,,,20,0.0738095238095238,17.1541091799317
60,1,67,40,11,1,33,1.6040895000333,113,0.199974356806541,0.399955090526915,1,NaN,22,420,-7,-7.72551524529746,0,0,0,1.6040895000333,-60,100,13,50,54,68,76,92,95,79,108,100,40,,60,0.0738095238095238,17.1541091799317
-40,1,68,100,12,1,98,3.35411620000377,138,0.199979348122724,0.39995461635408,1,NaN,22,420,-2,-10.8565491937516,0,0,0,3.35411620000377,-60,60,136,150,133,129,103,82,76,83,89,77,60,100,20,0.0738095238095238,17.1541091799317
60,1,69,0,4,1,92,1.75424929999281,19,0.199977060881793,0.399952692430816,1,NaN,22,420,-88,NaN,0,1,0,NaN,-80,60,51,75,60,0,,,,,,,,,40,0.0738095238095238,17.1541091799317
-40,1,70,140,5,1,142,2.10681109997677,72,0.199977466813289,0.399956544511952,1,NaN,22,420,2,4.32106692378074,1,0,0,2.10681109997677,40,100,139,139,110,100,140,,,,,,,,80,0.0738095238095238,17.1541091799317
0,1,71,60,9,1,64,1.75398480001604,53,0.199974907575072,0.399953702076649,1,NaN,22,420,4,5.89252030217245,0,0,0,1.75398480001604,80,60,31,8,31,30,49,66,66,60,60,,,,80,0.0738095238095238,17.1541091799317
40,1,72,100,9,1,107,1.53761329996632,161,0.199977198738553,0.399954371076698,1,NaN,22,420,7,-1.85654919375156,0,0,0,1.53761329996632,-40,140,105,99,117,119,130,123,121,140,100,,,,80,0.0738095238095238,17.1541091799317
-60,1,73,100,11,1,115,1.94584340002621,108,0.199977052821354,0.399953325712969,1,NaN,22,420,15,6.14345080624844,0,0,0,1.94584340002621,0,40,60,78,92,89,62,59,75,60,37,40,100,,60,0.0738095238095238,17.1541091799317
-40,1,74,160,6,1,153,1.52924510004232,162,0.199978095605426,0.399953750650942,1,NaN,22,420,-7,5.48605998137862,0,0,0,1.52924510004232,-60,120,111,107,128,130,120,160,,,,,,,20,0.0738095238095238,17.1541091799317
-60,1,75,100,6,1,92,1.33759260002989,124,0.199977808816281,0.399954622640507,1,NaN,22,420,-8,-16.8565491937516,0,0,0,1.33759260002989,60,40,129,135,172,15,40,100,,,,,,,60,0.0738095238095238,17.1541091799317
60,1,76,60,5,1,67,1.72104420000687,34,0.199977591680363,0.399956689809915,1,NaN,22,420,7,8.89252030217245,0,0,0,1.72104420000687,40,120,117,115,107,120,60,,,,,,,,20,0.0738095238095238,17.1541091799317
-60,1,77,120,10,1,128,1.36251159996027,101,0.199976321170107,0.399955517140916,1,NaN,22,420,8,3.06935374210246,0,0,0,1.36251159996027,-60,60,109,109,96,119,135,129,112,60,60,120,,,0,0.0738095238095238,17.1541091799317
-40,1,78,40,5,1,27,2.87926529999822,177,0.199978373583872,0.399951272073667,1,NaN,22,420,-13,-13.7255152452975,0,0,0,2.87926529999822,80,0,3,7,179,0,40,,,,,,,,60,0.0738095238095238,17.1541091799317
60,1,79,80,5,1,89,1.6626954000094,23,0.19997756567318,0.399955455842428,1,NaN,22,420,9,11.8875232283218,0,0,0,1.6626954000094,-40,140,128,157,158,140,80,,,,,,,,80,0.0738095238095238,17.1541091799317
-20,1,80,20,10,1,30,1.63765889999922,62,0.199976769828936,0.399953384930268,1,NaN,22,420,10,3.00267573662336,0,0,0,1.63765889999922,60,0,12,12,32,30,32,43,45,17,0,20,,,80,0.0738095238095238,17.1541091799317
-40,1,81,140,8,1,139,1.77076220000163,122,0.199975651652494,0.399956425950222,1,NaN,22,420,-1,1.32106692378074,0,0,0,1.77076220000163,60,100,75,68,61,82,75,65,100,140,,,,,80,0.0738095238095238,17.1541091799317
60,1,82,20,4,1,32,1.82092529995134,0,0.199975091061788,0.399955609915196,1,NaN,22,420,12,5.00267573662336,0,0,0,1.82092529995134,-60,80,110,101,80,20,,,,,,,,,60,0.0738095238095238,17.1541091799317
60,1,83,160,8,1,156,1.36263280001003,116,0.199977717704314,0.399952992673207,1,NaN,22,420,-4,8.48605998137862,0,0,0,1.36263280001003,40,40,35,31,41,36,42,51,40,160,,,,,20,0.0738095238095238,17.1541091799317
-60,1,84,20,11,1,22,1.08759170002304,31,0.199977988689418,0.399955712650395,1,NaN,22,420,2,-4.99732426337664,0,0,0,1.08759170002304,-40,140,136,145,156,148,172,154,140,138,155,140,20,,20,0.0738095238095238,17.1541091799317
-20,1,85,40,10,1,35,1.61244509997778,75,0.199976615450578,0.399954283778788,1,NaN,22,420,-5,-5.72551524529746,0,0,0,1.61244509997778,-20,20,154,154,145,147,163,177,21,10,20,40,,,0,0.0738095238095238,17.1541091799317
60,1,86,0,5,1,176,1.73770550003974,92,0.199972119240556,0.399954574357253,1,NaN,22,420,-4,-0.0537755519693329,0,0,0,1.73770550003974,40,60,45,69,75,60,0,,,,,,,,20,0.0738095238095238,17.1541091799317
40,1,87,120,9,1,119,1.78757889999542,59,0.199977278198478,0.399953856365755,1,NaN,22,420,-1,-5.93064625789754,0,0,0,1.78757889999542,60,160,30,2,154,133,146,144,145,160,120,,,,20,0.0738095238095238,17.1541091799317
0,1,88,20,12,1,37,1.49587350001093,25,0.199977710542347,0.399954159428792,1,NaN,22,420,17,10.0026757366234,0,0,0,1.49587350001093,-80,20,39,25,30,39,20,18,8,26,19,38,20,20,80,0.0738095238095238,17.1541091799317
-20,1,89,0,12,1,20,1.91235890000826,148,0.199977909292405,0.399952085038725,1,NaN,22,420,20,23.9462244480307,0,0,0,1.91235890000826,20,160,138,143,150,133,133,143,143,137,149,138,160,0,40,0.0738095238095238,17.1541091799317
40,1,90,0,9,1,162,1.62838889996056,67,0.199975767295756,0.399952840266956,1,NaN,22,420,-18,-14.0537755519693,0,0,0,1.62838889996056,0,40,11,33,45,54,53,35,46,40,0,,,,40,0.0738095238095238,17.1541091799317
0,1,91,60,7,1,57,1.42903970001498,123,0.199978886263645,0.399952977613014,1,NaN,22,420,-3,-1.10747969782755,0,0,0,1.42903970001498,-60,60,59,77,83,88,95,60,60,,,,,,60,0.0738095238095238,17.1541091799317
-20,1,92,60,9,1,66,1.38745989999734,46,0.199974611524441,0.399955601683663,1,NaN,22,420,6,7.89252030217245,0,0,0,1.38745989999734,0,40,89,70,92,75,58,37,49,40,60,,,,20,0.0738095238095238,17.1541091799317
0,1,93,20,7,1,28,1.37924490001751,61,0.199976042037763,0.399955965220995,1,NaN,22,420,8,1.00267573662336,0,0,0,1.37924490001751,40,20,42,26,33,29,43,20,20,,,,,,40,0.0738095238095238,17.1541091799317
-20,1,94,140,9,1,141,1.2627397000324,164,0.19997587818135,0.399955300866471,1,NaN,22,420,1,3.32106692378074,0,0,0,1.2627397000324,60,120,9,8,21,0,151,130,125,120,140,,,,80,0.0738095238095238,17.1541091799317
20,1,95,60,9,1,53,1.51287470001262,12,0.199975460179202,0.399950615110962,1,NaN,22,420,-7,-5.10747969782755,0,0,0,1.51287470001262,80,80,152,3,25,51,82,77,78,80,60,,,,60,0.0738095238095238,17.1541091799317
-60,1,96,60,7,1,54,2.96241550002014,136,0.199975807269636,0.399954761719398,1,NaN,22,420,-6,-4.10747969782755,0,0,0,2.96241550002014,0,0,174,161,147,165,162,0,60,,,,,,60,0.0738095238095238,17.1541091799317
-60,1,97,0,12,1,164,2.02066800004104,92,0.199976229744304,0.399953849827095,1,NaN,22,420,-16,-12.0537755519693,0,0,0,2.02066800004104,60,120,170,164,166,163,7,155,146,146,123,123,120,0,60,0.0738095238095238,17.1541091799317
0,1,98,100,10,1,124,1.89577860001009,107,0.199974233965622,0.399953364348039,1,NaN,22,420,24,15.1434508062484,0,0,0,1.89577860001009,80,100,131,145,160,147,136,125,111,103,100,100,,,80,0.0738095238095238,17.1541091799317
20,1,99,40,8,1,55,2.06258010002784,49,0.199977546479204,0.399951560371846,1,NaN,22,420,15,14.2744847547025,0,0,0,2.06258010002784,60,60,56,81,57,56,55,48,60,40,,,,,40,0.0738095238095238,17.1541091799317
40,1,100,20,9,1,27,1.43782799999462,100,0.199976549464433,0.399953382807629,1,NaN,22,420,7,0.00267573662336268,0,0,0,1.43782799999462,20,60,156,131,120,115,102,78,65,60,20,,,,20,0.0738095238095238,17.1541091799317
-20,1,101,20,4,1,29,1.05441539996536,36,0.199975336334319,0.399954437249107,1,NaN,22,420,9,2.00267573662336,0,0,0,1.05441539996536,0,0,22,4,0,20,,,,,,,,,20,0.0738095238095238,17.1541091799317
-20,1,102,100,12,1,114,1.25432820001151,39,0.199977070292031,0.399954654882701,1,NaN,22,420,14,5.14345080624844,0,0,0,1.25432820001151,-80,80,40,37,39,36,29,29,23,47,55,79,80,100,60,0.0738095238095238,17.1541091799317
-20,1,103,160,5,1,161,2.062772699981,51,0.199977784161456,0.399952531314921,1,NaN,22,420,1,13.4860599813786,0,0,0,2.062772699981,-60,140,155,138,159,140,160,,,,,,,,40,0.0738095238095238,17.1541091799317
60,1,104,40,9,1,46,1.88756390003255,147,0.199979040914008,0.399954109633755,1,NaN,22,420,6,5.27448475470254,0,0,0,1.88756390003255,-60,100,62,74,73,73,86,99,101,100,40,,,,60,0.0738095238095238,17.1541091799317
0,1,105,160,6,1,147,2.29579080000985,11,0.199978789615367,0.399953072327965,1,NaN,22,420,-13,-0.513940018621382,0,0,0,2.29579080000985,60,160,141,163,166,161,160,160,,,,,,,60,0.0738095238095238,17.1541091799317
0,2,106,120,11,0,121,3.04564460000256,36,0.199976963647218,0.399953828124456,1,NaN,22,420,1,NaN,0,0,1,NaN,40,120,153,144,179,150,44,159,85,7,86,120,120,,40,0.0738095238095238,17.1541091799317
60,2,107,140,4,0,128,0.904371899960097,128,0.199974273127737,0.399954888227512,1,NaN,22,420,-12,-9.67893307621926,0,0,0,0.904371899960097,-20,20,75,49,20,140,,,,,,,,,80,0.0738095238095238,17.1541091799317
40,2,108,60,5,0,68,2.17923690000316,47,0.199977603752632,0.399954563751817,1,NaN,22,420,8,9.89252030217245,0,0,0,2.17923690000316,80,100,66,121,153,100,60,,,,,,,,40,0.0738095238095238,17.1541091799317
-40,2,109,80,4,0,75,1.32113090000348,26,0.199973190086894,0.399956090084743,1,NaN,22,420,-5,-2.11247677167816,0,0,0,1.32113090000348,-20,40,91,1,40,80,,,,,,,,,20,0.0738095238095238,17.1541091799317
-20,2,110,80,10,0,65,1.82092779997038,12,0.199975658103358,0.399954749422614,1,NaN,22,420,-15,-12.1124767716782,0,0,0,1.82092779997038,0,60,80,147,164,15,156,133,45,16,60,80,,,20,0.0738095238095238,17.1541091799317
20,2,111,0,5,0,65,1.4628363000229,7,0.199978278903291,0.399952418135945,1,NaN,22,420,65,NaN,0,1,0,NaN,80,20,70,28,75,20,0,,,,,,,,60,0.0738095238095238,17.1541091799317
-40,2,112,140,8,0,137,1.90430729999207,14,0.199977643882448,0.399954059917945,1,NaN,22,420,-3,-0.678933076219258,1,0,0,1.90430729999207,40,100,15,28,50,124,151,128,100,140,,,,,80,0.0738095238095238,17.1541091799317
60,2,113,140,7,0,150,1.68748840002809,84,0.199979731264258,0.399953099192187,1,NaN,22,420,10,12.3210669237807,0,0,0,1.68748840002809,0,20,70,98,11,29,86,20,140,,,,,,60,0.0738095238095238,17.1541091799317
60,2,114,40,5,0,46,1.58755940000992,173,0.199976226466242,0.399953490530606,1,NaN,22,420,6,5.27448475470254,0,0,0,1.58755940000992,-80,100,154,96,169,100,40,,,,,,,,40,0.0738095238095238,17.1541091799317
20,2,115,60,5,0,65,2.28750169998966,70,0.199975536239799,0.399953710939735,1,NaN,22,420,5,6.89252030217245,0,0,0,2.28750169998966,-20,80,88,50,178,80,60,,,,,,,,40,0.0738095238095238,17.1541091799317
